Population,km2,Country,City
3613000,470,"Nigeria","Ibadan"
3574000,1032,"Italy","Naples"
3573000,483,"China","Wenzhou, ZJ"
3525000,568,"Brazil","Fortaleza"
3519000,898,"Brazil","Porto Alegre"
3495000,692,"China","Nanchang, JX"
3493000,442,"Algeria","Algiers"
3492000,1075,"Uzbekistan","Tashkent"
3460000,472,"Burkina Faso","Ouagadougou"
3446000,194,"Senegal","Dakar"
3432000,700,"Sri Lanka","Colombo"
3344000,926,"Nigeria","Abuja"
3330000,203,"Cameroon","Douala"
3325000,584,"Greece","Athens"
3313000,1016,"Brazil","Brasilia"
3286000,402,"South Korea","Busan"
3282000,435,"Brazil","Salvador"
3243000,281,"India","Indore, MP"
3224000,282,"Syria","Aleppo"
3223000,1074,"South Africa","Durban"
3214000,175,"India","Varanasi, UP"
3200000,1916,"United States","San Diego, CA"
3189000,1145,"Italy","Rome"
3182000,613,"China","Urumqi, XJ"
3167000,309,"Iran","Mashhad"
3156000,629,"China","Guiyang, GZ"
3134000,276,"India","Nagpur, MH"
3124000,838,"Brazil","Curitiba"
3087000,492,"China","Nanning, GX"
3065000,121,"India","Allahabad, UP"
3038000,217,"Pakistan","Gujranwala"
3032000,251,"Yemen","Sana"
2949000,149,"India","Patna, BR"
2949000,313,"Zambia","Lusaka"
2941000,267,"Haiti","Port-au-Prince"
2934000,1135,"Azerbaijan","Baku"
2927000,410,"Guatemala","Guatemala City"
2921000,308,"Ecuador","Guayaquil"
2917000,2878,"United States","Minneapolis-St. Paul, MN-WI"
2878000,294,"Venezuela","Caracas"
2851000,762,"Ukraine","Kiyev"
2833000,360,"Congo (Dem. Rep.)","Lubumbashi"
2828000,791,"China","Zhongshan, GD"
2817000,833,"Zimbabwe","Harare"
2813000,301,"Turkey","Izmir"
2813000,1765,"United States","Denver, CO"
2783000,940,"Brazil","Campinas"
2782000,2601,"United States","Tampa-St. Petersburg, FL"
2781000,528,"Lebanon","Beirut"
2774000,3573,"United States","Cleveland, OH"
2770000,1028,"Netherlands","Rotterdam-Hague"
2735000,357,"China","Chaoyang (Shantou,) GD"
2735000,408,"Guinea","Conakry"
2727000,631,"United Kingdom","Manchester"
2672000,535,"Ecuador","Quito"
2656000,172,"India","Agra, UP"
2656000,952,"Portugal","Lisbon"
2654000,577,"Israel","Tel Aviv"
2605000,599,"United Kingdom","Birmingham"
2597000,708,"Paraguay","Asuncion"
2568000,235,"Pakistan","Peshawar"
2546000,1257,"Saudi Arabia","Ad-Dammam"
2536000,416,"Togo","Lome"
2499000,183,"Colombia","Cali"
2496000,831,"Brazil","Goiania"
2482000,1080,"United States","Las Vegas, NV"
2466000,829,"China","Zibo, SD"
2461000,404,"Venezuela","Maracaibo"
2440000,224,"Pakistan","Multan"
2429000,416,"Mozambique","Maputo"
2420000,824,"China","Zhangjiaggang (Suzhou), JS"
2412000,1723,"United States","Salt Lake City, UT"
2408000,368,"China","Shantou, GD"
2404000,450,"Tunisia","Tunis"
2401000,446,"Mexico","Puebla"
2395000,914,"Canada","Vancouver, BC"
2395000,363,"China: Taiwan","Taichung"
2395000,998,"Hungary","Budapest"
2382000,349,"China","Lanzhou, GS"
2363000,188,"Syria","Damascus"
2359000,434,"Nigeria","Port Harcourt"
2325000,2154,"United States","Orlando, FL"
2301000,375,"China: Taiwan","Kaohsiung"
2275000,259,"India","Chandigarh, CH-HR-PB"
2275000,205,"Philippines","Cebu"
2248000,543,"China","Baotou, NM"
2247000,250,"South Korea","Daegu"
2247000,2565,"United States","St. Louis, MO-IL"
2240000,556,"China","Luoyang, HEN"
2235000,336,"Brazil","Manaus"
2228000,176,"North Korea","Pyongyang"
2219000,181,"India","Bhopal, MP"
2202000,182,"Madagascar","Antananarivo"
2199000,364,"Iran","Esfahan"
2191000,797,"China","Putian, FJ"
2180000,1971,"Australia","Brisbane, QLD"
2177000,307,"Cambodia","Phnom Penh"
2159000,123,"Pakistan","Hyderabad"
2156000,261,"Brazil","Belem"
2154000,186,"India","Vadodara, GJ"
2144000,530,"Kazakhstan","Almaty"
2141000,959,"China","Linyi, SD"
2141000,315,"India","Thiruvananthapuram, KL"
2134000,160,"India","Meerut, UP"
2128000,504,"Japan","Fukuoka"
2122000,1557,"United States","San Antonio, TX"
2107000,432,"Belarus","Minsk"
2094000,313,"India","Visakhapatnam, AP"
2091000,1393,"United States","Portland, OR-WA"
2087000,476,"China","Hohhot, NM"
2085000,779,"Germany","Cologne-Bonn"
2080000,151,"India","Madurai, TN"
2075000,3091,"United States","Charlotte, NC-SC"
2067000,288,"India","Coimbatore, TN"
2061000,2268,"US: Puerto Rico","San Juan"
2060000,441,"India","Kochi, KL"
2040000,177,"Colombia","Barranquilla"
2027000,551,"Japan","Sapporo"
2002000,415,"Mexico","Tijuana"
2000000,540,"China","Handan, HEB"
1992000,517,"India","Kozhikode, KL"
1992000,259,"Indonesia","Semarang"
1990000,792,"Belgium","Brussels"
1981000,799,"Malaysia","Johor Bahru"
1978000,1565,"Australia","Perth, WA"
1978000,843,"Bolivia","Santa Cruz de la Sierra"
1976000,794,"Germany","Hamburg"
1952000,178,"Indonesia","Makassar"
1945000,420,"Costa Rica","San Jose"
1937000,463,"China","Haikou, HA"
1935000,547,"Poland","Warsaw"
1928000,482,"Germany","Munich"
1920000,136,"India","Nashik, MH"
1912000,1233,"United States","Sacramento, CA"
1910000,152,"India","Jamshedpur, JH"
1904000,660,"Germany","Frankfurt"
1899000,127,"Somalia","Mogadishu"
1897000,368,"China","Puning (Jieyang), GD"
1897000,483,"Nigeria","Benin City"
1890000,488,"United Kingdom","Leeds-Bradford"
1889000,221,"Indonesia","Palembang"
1886000,299,"Nigeria","Kaduna"
1870000,412,"Romania","Bucharest"
1862000,1367,"United States","Austin, TX"
1850000,238,"Congo","Brazzaville"
1837000,546,"China","Shaoxing, ZJ"
1835000,188,"Morocco","Rabat"
1827000,576,"Qatar","Doha"
1814000,368,"Mexico","Leon"
1813000,276,"Bolivia","La Paz"
1813000,450,"Saudi Arabia","Mecca"
1809000,338,"Austria","Vienna"
1791000,500,"China","Yinchuan, NX"
1786000,99,"India","Aligarh, UP"
1779000,212,"Turkey","Bursa"
1770000,214,"India","Ludhiana, PB"
1762000,368,"Venezuela","Valencia"
1760000,593,"Japan","Kitakyushu"
1754000,141,"India","Ranchi, JH"
1753000,433,"Mexico","Toluca"
1750000,188,"Bangladesh","Savar"
1726000,675,"Poland","Katowice-Gliwice-Tychy"
1722000,1885,"United States","Kansas City, MO-KS"
1719000,584,"China","Yantai, SD"
1715000,92,"India","Aurangabad, MH"
1713000,372,"China","Anshan, LN"
1704000,101,"India","Gwalior, MP"
1696000,120,"India","Jabalpur, MP"
1693000,2065,"United States","Cincinnati, OH-KY-IN"
1693000,2387,"United States","Pittsburgh, PA"
1690000,596,"China","Kunshan (Suzhou), JS"
1690000,340,"Nigeria","Nsukka"
1686000,234,"India","Jodhpur, RJ"
1676000,396,"China","Xuzhou, JS"
1663000,215,"Benin","Cotonou"
1663000,250,"China","Jilin, JL"
1646000,782,"Russia","Novosibirsk"
1633000,132,"Myanmar","Mandalay"
1624000,369,"China","Tangshan, HEB"
1623000,1860,"United States","Indianapolis, IN"
1623000,569,"Viet Nam","Hai Phong"
1614000,84,"India","Bareilly, UP"
1611000,368,"China","Datong, SAX"
1610000,319,"Cuba","Havana"
1608000,336,"Brazil","Vittoria"
1591000,501,"Argentina","Cordoba"
1587000,406,"China","Jiangmen, GD"
1585000,220,"Chad","N'Djamena"
1585000,574,"India","Kannur, KL"
1573000,353,"China","Yiwu (Jinhua), ZJ"
1571000,203,"Liberia","Monrovia"
1568000,230,"Indonesia","Yogyakarta"
1563000,67,"India","Asansol, WB"
1562000,513,"China","Cixi (Ningbo), ZJ"
1562000,353,"China","Huaian, JS"
1552000,347,"China","Zhuhai, GD"
1549000,318,"China","Huizhou, GD"
1541000,101,"India","Rajkot, GJ"
1541000,857,"Russia","Nizhniy Novgorod"
1539000,148,"India","Mysore, KA"
1535000,169,"Turkey","Gaziantep"
1519000,142,"India","Raipur, CH"
1508000,303,"China","Xining, QH"
1508000,317,"Mongolia","Ulaanbaatar"
1508000,317,"Uruguay","Montevideo"
1502000,204,"El Salvador","San Salvador"
1501000,180,"South Korea","Daejon"
1499000,454,"Brazil","Sao Luis"
1498000,90,"India","Vijayawada, AP"
1493000,212,"Indonesia","Malang"
1493000,1829,"United States","Raleigh, NC"
1488000,1371,"United States","Virginia Beach-Norfolk, VA"
1487000,1341,"United States","Columbus, OH"
1486000,395,"Ukraine","Kharkov"
1469000,314,"Brazil","Santos"
1466000,219,"Israel","Jerusalem"
1460000,184,"South Korea","Gwangju"
1448000,374,"Mexico","Ciudad Juarez"
1445000,380,"Italy","Turin"
1436000,424,"Sweden","Stockholm"
1430000,258,"Iran","Shiraz"
1430000,430,"Viet Nam","Da Nang"
1429000,260,"China","Taizhou, ZJ"
1424000,289,"China","Chaozhou, GD"
1424000,543,"Saudi Arabia","Medina"
1417000,226,"China","Jieyang, GD"
1413000,398,"China","Weifang, SD"
1413000,462,"France","Lyon"
1412000,51,"India","Moradabad, UP"
1405000,397,"China","Nantong, JS"
1403000,385,"Armenia","Yerevan"
1395000,210,"China","Liuzhou, GX"
1393000,393,"Spain","Valencia"
1393000,1463,"United States","Milwaukee, WI"
1390000,251,"Tajikistan","Dushanbe"
1390000,997,"Thailand","Pattaya-Chon Buri"
1389000,177,"Indonesia","Denpasar"
1379000,100,"Iraq","Basra"
1378000,105,"India","Salem, TN"
1375000,174,"Mauritania","Nouakchott"
1373000,249,"Iran","Ahvaz"
1372000,149,"China","Ruian (Wenzhou), ZJ"
1369000,134,"Niger","Niamey"
1363000,632,"Russia","Yekaterinburg"
1362000,243,"Indonesia","Batam"
1347000,391,"China","Baoding, HEB"
1344000,103,"India","Tiruppur, TN"
1340000,333,"China","Ganzhou, JX"
1333000,176,"Iran","Tabriz"
1333000,524,"New Zealand","Auckland"
1330000,689,"France","Marseille"
1326000,599,"Canada","Calgary, AB"
1323000,796,"Portugal","Porto"
1321000,570,"Denmark","Copenhagen"
1320000,519,"Malaysia","Penang"
1317000,703,"Russia","Volgograd"
1306000,460,"Ireland","Dublin"
1301000,476,"Germany","Stuttgart"
1297000,261,"Kyrgyzstan","Bishkek"
1285000,185,"Sierra Leone","Freetown"
1282000,516,"Finland","Helsinki"
1281000,447,"China","Zhangzhou, FJ"
1272000,146,"India","Dehradun, UK"
1270000,528,"France","Lille"
1270000,1064,"United Arab Emirates","Abu Dhabi"
1269000,320,"Argentina","Rosario"
1269000,255,"Nigeria","Ilorin"
1264000,152,"India","Amritsar, PB"
1261000,54,"India","Saharanpur, UP"
1261000,91,"Nigeria","Aba"
1260000,245,"Brazil","Natal"
1259000,357,"United Kingdom","Glasgow"
1242000,153,"Algeria","Wahran"
1241000,381,"Russia","Rostov"
1231000,1574,"United States","Jacksonville, FL"
1228000,263,"Bolivia","Cochabamba"
1226000,503,"Libya","Tripoli"
1222000,443,"China","Qinhuangdao, HEB"
1222000,129,"Philippines","Davao City"
1220000,250,"Malawi","Lilongwe"
1219000,82,"Congo (Dem. Rep.)","Kisangani"
1214000,394,"India","Thrissur, KL"
1213000,290,"China","Hengyang, HUN"
1212000,247,"China","Anyang, HEN"
1207000,247,"Georgia","Tblisi"
1207000,178,"Iraq","Mosul"
1205000,843,"Australia","Adelaide, SA"
1205000,383,"Oman","Muscat"
1202000,226,"Panama","Panama City"
1201000,361,"Mexico","Queretaro"
1201000,226,"Nicaragua","Managua"
1201000,506,"Uzbekistan","Samarkand"
1200000,90,"Morocco","Fez"
1198000,73,"Congo (Dem. Rep.)","Kananga"
1191000,130,"India","Kota, RJ"
1188000,390,"South Africa","Port Elizabeth"
1186000,350,"China","Yangzhou, JS"
1185000,212,"Mexico","San Luis Potosí"
1185000,483,"United Arab Emirates","Al Ain"
1183000,136,"Kenya","Mombasa"
1180000,337,"India","Malappuram, KL"
1176000,412,"Russia","Chelyabinsk"
1175000,205,"India","Guwahati, AS"
1172000,154,"Nigeria","Maiduguri"
1171000,320,"China","Huainan, AH"
1170000,254,"Serbia","Belgrade"
1168000,307,"Turkmenistan","Ashgabat"
1161000,160,"China","Wuhu, AH"
1158000,308,"Czech Republic","Prague"
1157000,350,"Argentina","Mendoza"
1157000,1501,"United States","Nashville, TN"
1154000,134,"India","Durg-Bhilainagar, CH"
1152000,447,"Russia","Kazan"
1151000,144,"Central African Rep.","Bangui"
1151000,254,"Mexico","Torreon"
1150000,581,"Canada","Edmonton, AB"
1149000,343,"China","Changshu (Suzhou), JS"
1149000,149,"Honduras","Tegucigalpa"
1146000,429,"Mexico","Merida"
1146000,193,"Venezuela","Barquisimeto"
1142000,221,"Venezuela","Maracay"
1140000,316,"Netherlands","Amsterdam"
1138000,87,"Iraq","Najaf"
1137000,371,"Ukraine","Odessa"
1131000,200,"Congo","Pointe Noire"
1128000,542,"Russia","Omsk"
1127000,223,"China","Zhuzhou, HUN"
1126000,206,"Nigeria","Enugu"
1124000,259,"China: Taiwan","Tainan"
1122000,95,"Congo (Dem. Rep.)","Goma"
1122000,101,"India","Dhanbad, JH"
1122000,396,"Kazakhstan","Shimkent"
1121000,86,"India","Tiruchirappalli, TN"
1119000,202,"Brazil","Joao Pessoa"
1118000,239,"Indonesia","Pekan Baru"
1116000,140,"India","Bhubaneswar, OR"
1112000,201,"China","Zhanjiang, GD"
1106000,207,"Indonesia","Surakarta"
1103000,142,"India","Jalandhar, PB"
1089000,109,"Iran","Kermanshah"
1088000,78,"Burundi","Bujumbura"
1088000,295,"Japan","Sendai"
1085000,164,"Nigeria","Warri"
1080000,173,"India","Srinagar, JK"
1078000,1298,"United States","Memphis, TN-MS-AR"
1074000,125,"Iran","Qom"
1074000,181,"Nigeria","Uyo"
1074000,1298,"United States","Richmond, VA"
1066000,96,"Morocco","Tanger"
1065000,236,"China","Huaibei, AH"
1065000,65,"India","Solapur, MH"
1061000,151,"Brazil","Maceio"
1058000,132,"Laos","Vientiane"
1056000,106,"Sudan","Nyala"
1050000,233,"Japan","Hiroshima"
1040000,320,"Russia","Perm"
1039000,273,"Spain","Seville"
1037000,265,"China","Huangshi, HUB"
1037000,281,"China","Mianyang, SC"
1036000,580,"Canada","Ottawa, ON-QC"
1031000,217,"Angola","Lubango"
1031000,206,"India","Kollam, KL"
1030000,114,"China","Tengzhou (Zaozhuang), SD"
1028000,1266,"United States","Louisville, KY-IN"
1024000,204,"Turkey","Mersin"
1022000,481,"Russia","Krasnoyarsk"
1017000,105,"Indonesia","Cirebon"
1013000,665,"Belgium","Antwerp"
1011000,200,"Mexico","Aguascalientes"
1003000,65,"Somalia","Hargeysa"
1000000,60,"Bangladesh","Khulna"
1000000,104,"South Korea","Changwon"
997000,413,"China","Yingkou, LN"
996000,226,"China","Xiangtan, HUN"
995000,321,"Japan","Naha"
994000,376,"China","Daqing, HL"
993000,227,"Brazil","Teresina"
978000,107,"Indonesia","Bandar Lampung"
978000,261,"Mexico","Chihuahua"
978000,263,"Mexico","Cuernavaca"
978000,1084,"United States","Oklahoma City, OK"
976000,247,"Russia","Samara"
974000,274,"China","Jiaozuo, HEN"
973000,206,"China","Qiqihaer, HL"
968000,331,"China","Zhenjiang, JS"
967000,346,"China","Bengbu, AH"
966000,342,"Turkey","Kayseri"
966000,343,"Turkey","Konya"
963000,695,"United States","New Orleans, LA"
960000,102,"Indonesia","Samarinda"
960000,119,"Yemen","Ta'izz"
958000,70,"Colombia","Bucaramanga"
958000,113,"Rwanda","Kigali"
956000,113,"Tanzania","Mwanza"
955000,254,"France","Nice"
955000,215,"Japan","Hamamatsu"
954000,199,"Pakistan","Quetta"
952000,917,"United States","Tucson, AZ"
950000,101,"Burkina Faso","Bobo-Dioulasso"
950000,184,"China","Guilin, GX"
948000,208,"Malawi","Blantyre"
948000,348,"Russia","Ufa"
944000,507,"France","Toulouse"
944000,184,"Kazakhstan","Astana"
942000,81,"India","Puducherry, PY"
935000,158,"Russia","Voronezh"
934000,208,"Bulgaria","Sofia"
932000,643,"China","Dongying, SD"
928000,305,"China","Panjin, LN"
925000,803,"Ukraine","Dnipropetrovsk"
924000,192,"United Kingdom","Southampton-Portsmouth"
920000,155,"Chile","Valparaíso-Vina del Mar"
920000,134,"China","Kashi, XJ"
919000,137,"China","Yichang, HUB"
918000,1360,"United States","Hartford, CT"
914000,231,"Mexico","Mexicali"
913000,138,"China","Nanchong, SC"
910000,168,"South Korea","Ulsan"
910000,984,"United States","Buffalo, NY"
909000,228,"China","Nanyang, HEN"
905000,200,"United Kingdom","Liverpool"
904000,34,"Congo (Dem. Rep.)","Tshikapa"
903000,94,"Colombia","Cartagena"
902000,111,"Morocco","Marrakech"
898000,43,"Congo (Dem. Rep.)","Bukavu"
894000,205,"China","Maanshan, AH"
891000,181,"Turkey","Antalya"
890000,184,"Nigeria","Jos"
886000,182,"China","Pingdingshan, HEN"
883000,270,"China","Taian, SD"
880000,259,"Italy","Bergamo"
879000,96,"Peru","Trujillo"
878000,161,"Honduras","San Pedro Sula"
876000,58,"Congo (Dem. Rep.)","Bunia"
876000,197,"Peru","Arequipa"
875000,285,"Brazil","Campo Grande"
875000,440,"United States","Honolulu, HI"
874000,198,"Mexico","Cancun"
874000,178,"Mexico","Hermosillo"
874000,658,"United States","Albuquerque, NM"
870000,673,"Ukraine","Donetsk"
869000,337,"Russia","Krasnodar"
865000,155,"China","Dandong, LN"
863000,262,"Viet Nam","Vung Tau"
862000,65,"Mozambique","Nampula"
860000,117,"China","Luzhou, SC"
859000,50,"Bangladesh","Sylhet"
855000,324,"Poland","Gdansk"
850000,181,"Chile","Concepcion"
850000,188,"China","Jining, SD"
850000,185,"Mexico","Morelia"
845000,166,"China","Baoji, SAA"
845000,225,"Greece","Thessaloniki"
844000,652,"United States","El Paso, TX-NM"
842000,183,"China","Jiaxing, ZJ"
840000,256,"Japan","Niigata"
835000,220,"Italy","Florence"
830000,186,"China","Jinhua, ZJ"
825000,130,"China","Liaoyang, LN"
825000,163,"Mexico","Veracruz"
825000,1373,"United States","Birmingham, AL"
824000,337,"China","Lianyungang, JS"
824000,85,"India","Warangal, AP"
823000,349,"China","Fuqing (Fuzhou), FJ"
823000,457,"France","Bordeaux"
823000,930,"United States","McAllen, TX"
820000,122,"Brazil","Aracaju"
818000,166,"China","Luohe, HEN"
815000,210,"China","Heze, SD"
815000,155,"China","Jingzhou, HUB"
815000,272,"Mexico","Saltillo"
815000,142,"Saudi Arabia","Taif"
815000,246,"Switzerland","Zurich"
815000,181,"United Kingdom","Newcastle upon Tyne"
813000,238,"Norway","Oslo"
810000,311,"Brazil","Jundiai"
810000,702,"United States","Omaha, NE-IA"
807000,57,"India","Guntur, AP"
806000,140,"China","Mudanjiang, HL"
805000,119,"Colombia","Cucuta"
805000,272,"Saudi Arabia","Hufuf-Mubarraz"
804000,195,"China","Shiyan, HUB"
801000,306,"China","Laiwu, SD"
800000,208,"China","Yueyang, HUN"
800000,88,"Iran","Urmia"
800000,259,"Malaysia","Ipoh"
800000,119,"Mexico","Acapulco"
799000,220,"China","Kaifeng, HEN"
799000,81,"Congo (Dem. Rep.)","Butembo"
796000,99,"Indonesia","Padang"
795000,225,"Russia","Saratov"
795000,132,"Senegal","Touba"
790000,134,"China","Xiangyang, HUB"
789000,117,"China","Xingtai, HEB"
785000,241,"China","Zouping (Binzhou), SD"
785000,233,"Libya","Banghazi"
785000,31,"Syria","Al-Raqqa"
785000,176,"United Kingdom","Nottingham"
780000,98,"China","Weinan, SAA"
780000,88,"Nigeria","Zaria"
780000,52,"Pakistan","Sargodha"
780000,54,"Philippines","Zamboanga"
779000,170,"China","Weihai, SD"
776000,65,"Eritrea","Asmara"
775000,65,"India","Bikaner, RJ"
775000,583,"Saudi Arabia","Khamis Mushayt"
770000,363,"Brazil","Cuiaba"
770000,285,"Brazil","Sorocaba"
770000,189,"Gabon","Libreville"
770000,54,"India","Gorakhpur, UP"
770000,181,"Malaysia","Kuching"
765000,181,"China","Yangjiang, GD"
765000,272,"Germany","Dresden"
765000,220,"Poland","Krakow"
765000,130,"Spain","Bilbao"
765000,127,"Venezuela","Barcelona"
764000,181,"Yemen","Aden"
760000,192,"China","Ezhou, HUB"
760000,233,"China","Shizuishan, NX"
760000,72,"Iraq","Irbil"
755000,215,"China","Jiujiang, JX"
755000,117,"China","Yixing (Wuxi), JS"
755000,67,"India","Amravati, MH"
755000,337,"Japan","Fuji"
755000,246,"Venezuela","Ciudad Guayana"
751000,209,"China","Yancheng, JS"
750000,233,"Argentina","Tucuman"
750000,233,"Brazil","Sao Jose dos Campos"
750000,167,"China","Chifeng, NM"
750000,52,"India","Cuttack, OR"
750000,207,"Jordan","Irbid"
750000,104,"Nigeria","Osogbo"
745000,104,"Brazil","Blumenau"
745000,344,"Canada","Winnipeg, MB"
745000,130,"China","Shaoyang, HUN"
745000,117,"China","Yulin, GX"
745000,60,"Iraq","Karbala"
745000,199,"Tunisia","Sfax"
745000,896,"United States","Allentown, PA-NJ"
745000,909,"United States","Dayton, OH"
745000,443,"United States","Fresno, CA"
745000,839,"United States","Rochester, NY"
741000,65,"Tanzania","Zanzibar"
740000,124,"Turkey","Eskisehir"
740000,870,"United States","Tulsa, OK"
740000,155,"Viet Nam","Hue"
738000,174,"China","Zhangjiakou, HEB"
735000,122,"China","Yuyao (Ningbo), ZJ"
735000,52,"India","Nellore, AP"
735000,148,"Spain","Zaragoza"
730000,181,"Brazil","Londrina"
730000,185,"China","Changzhi, SAX"
730000,93,"China","Guigang, GX"
730000,142,"China","Jinzhou, LN"
730000,233,"Japan","Otsu"
730000,337,"South Africa","Vereeniging"
730000,259,"Ukraine","Zaporizhzhya"
730000,167,"United Kingdom","Sheffield"
725000,428,"Canada","Québec, QC"
725000,73,"India","Belgaum, KA"
725000,246,"Italy","Catania"
725000,176,"Italy","Palermo"
724000,421,"United States","Murrieta, CA"
