860k	Dandong, LN	China
860k	Luzhou, SC	China
850k	Jining, SD	China
840k	Baoji, SAA	China
840k	Jiaxing, ZJ	China
830k	Jinhua, ZJ	China
820k	Liaoyang, LN	China
820k	Lianyungang, JS	China
820k	Fuqing (Fuzhou), FJ	China
820k	Luohe, HEN	China
820k	Heze, SD	China
820k	Jingzhou, HUB	China
810k	Mudanjiang, HL	China
800k	Shiyan, HUB	China
800k	Laiwu, SD	China
800k	Yueyang, HUN	China
800k	Kaifeng, HEN	China
790k	Xiangyang, HUB	China
790k	Xingtai, HEB	China
780k	Zouping (Binzhou), SD	China
780k	Weinan, SAA	China
780k	Weihai, SD	China
760k	Yangjiang, GD	China
760k	Ezhou, HUB	China
760k	Shizuishan, NX	China
760k	Jiujiang, JX	China
760k	Yixing (Wuxi), JS	China
750k	Yancheng, JS	China
750k	Chifeng, NM	China
740k	Shaoyang, HUN	China
740k	Yulin, GX	China
740k	Zhangjiakou, HEB	China
740k	Yuyao (Ningbo), ZJ	China
730k	Changzhi, SAX	China
730k	Guigang, GX	China
730k	Jinzhou, LN	China
720k	Changde, HUN	China
720k	Haicheng (Anshan), LN	China
720k	Qitaihe, HL	China
720k	Gongyi (Zhengzhou), HEN	China
720k	Hegang, HL	China
700k	Akesu, XJ	China
700k	Xuchang, HEN	China
700k	Yongkang (Jinhua), ZJ	China
690k	Liaocheng, SD	China
690k	Tianmen, HUB	China
680k	Dezhou, SD-HEB	China
680k	Fuyang, AH	China
680k	Maoming, GD	China
680k	Benxi, LN	China
680k	Qingzhou (Weifang), SD	China
680k	Suizhou, HUB	China
670k	Rizhao, SD	China
660k	Huludao, LN	China
660k	Laixi (Qingdao), SD	China
660k	Qingyuan, GD	China
660k	Suzhou, AN	China
660k	Chuzhou, AH	China
660k	Langfang, HEB-TJ-BJ	China
660k	Zhoukou, HEN	China
650k	Taizhou, JS	China
650k	Huzhou, ZJ	China
650k	Tongliao, NM	China
650k	Deyang, SC	China
650k	Shenzgzezhen, JS-ZJ	China
650k	Taixing (Taizhou), JS	China
640k	Zhaoqing, GD	China
640k	Pingxiang, JX	China
640k	Siping, JL	China
640k	Wanzhou, CQ	China
640k	Anqing, AH	China
640k	Huaihua, HUN	China
640k	Wuhai, NM	China
640k	Xinyang, HEN	China
640k	Yiyang, HUN	China
630k	Renqiu (Cangzhou), HEB	China
630k	Yanshi (Louyang), HEN	China
630k	Jiamusi, HL	China
630k	Suqian, JS	China
620k	Cangzhou, HEB	China
620k	Suining, SC	China
620k	Yibin, SC	China
620k	Zhoushan, ZJ	China
620k	Yangquan, SAX	China
620k	Cangnan (Wenzhou), ZJ	China
620k	Liyang (Changzhou), JS	China
620k	Xiantao, HUB	China
610k	Korla, XJ	China
610k	Jiyuan, HEN	China
610k	Laibin, GX	China
610k	Laiyang (Yantiai), SD	China
610k	Wenling (Taizhou), ZJ	China
600k	Jixi, HL	China
600k	Linfen, SAX	China
600k	Anshun, GZ	China
600k	Hebi, HEN	China
600k	Shaoguan, GD	China
600k	Songyuan, JL	China
590k	Shangqiu, HEN	China
590k	Hengshui, HEB	China
580k	Linqi (Weifang), SD	China
580k	Liuan, AN	China
580k	Lufeng (Shanwei), GD	China
580k	Shougang (Weifang), SD	China
580k	Chaoyang, LN	China
580k	Hami, XJ	China
580k	Xinyu, JX	China
570k	Dongsheng (Ordos), NM	China
570k	Puyang, HEN	China
570k	Liaoyuan, JL	China
570k	Wafangdian (Dalian) , LN	China
560k	Sanya, HA	China
560k	Liupanshui, GZ	China
560k	Bayan Nur, NM	China
560k	Dongming (Heze), SD	China
560k	Fuxin, LN	China
560k	Sanmenxia, HEN-SAX	China
560k	Neijiang, SC	China
560k	Tongling, AH	China
550k	Linhai (Taizhou), ZJ	China
550k	Longyan, FJ	China
550k	Zhumadian, HEN	China
540k	Feicheng (Taian), SD	China
540k	Qianjiang, HUB	China
540k	Tieling, LN	China
540k	Qufu (Jining), SD	China
540k	Qujing, YN	China
540k	Shuangyashan, HL	China
530k	Yichun, JX	China
530k	Gaomi (Weifang), SD	China
530k	Zhangqiu (Jinan), SD	China
520k	Zhuji (Shaoxing), ZJ	China
520k	Tonghua, JL	China
520k	Zhangye, GS	China
520k	Zhuanghe (Dalian), LN	China
510k	Panzhihua, SC	China
510k	Heyuan, GD	China
510k	Binzhou, SD	China
500k	Jingmen, HUB	China
500k	Zhucheng (Weifang), SD	China
500k	Fuyang (Hangzhou), ZJ	China
500k	Zoucheng (Jining), SD	China
30M	Delhi, DL-UP-HR	India
23M	Mumbai, MH	India
18M	Kolkata, WB	India
14M	Bangalore, KA	India
11M	Chennai, TN	India
9.7M	Hyderabad, TL	India
7.8M	Pune, MH	India
7.4M	Ahmadabad, GJ	India
5.8M	Surat, GJ	India
4.6M	Lucknow, UP	India
4.2M	Jaipur, RJ	India
3.8M	Kanpur, UP	India
3.2M	Indore, MP	India
3.2M	Varanasi, UP	India
3.1M	Nagpur, MH	India
3.1M	Allahabad, UP	India
2.9M	Patna, BR	India
2.7M	Agra, UP	India
2.3M	Chandigarh, CH-HR-PB	India
2.2M	Bhopal, MP	India
2.2M	Vadodara, GJ	India
2.1M	Thiruvananthapuram, KL	India
2.1M	Meerut, UP	India
2.1M	Visakhapatnam, AP	India
2.1M	Madurai, TN	India
2.1M	Coimbatore, TN	India
2.1M	Kochi, KL	India
2.0M	Kozhikode, KL	India
1.9M	Nashik, MH	India
1.9M	Jamshedpur, JH	India
1.8M	Aligarh, UP	India
1.8M	Ludhiana, PB	India
1.8M	Ranchi, JH	India
1.7M	Aurangabad, MH	India
1.7M	Gwalior, MP	India
1.7M	Jabalpur, MP	India
1.7M	Jodhpur, RJ	India
1.6M	Bareilly, UP	India
1.6M	Kannur, KL	India
1.6M	Asansol, WB	India
1.5M	Rajkot, GJ	India
1.5M	Mysore, KA	India
1.5M	Raipur, CH	India
1.5M	Vijayawada, AP	India
1.4M	Moradabad, UP	India
1.4M	Salem, TN	India
1.3M	Tiruppur, TN	India
1.3M	Dehradun, UK	India
1.3M	Amritsar, PB	India
1.3M	Saharanpur, UP	India
1.2M	Thrissur, KL	India
1.2M	Kota, RJ	India
1.2M	Malappuram, KL	India
1.2M	Guwahati, AS	India
1.2M	Durg-Bhilainagar, CH	India
1.1M	Dhanbad, JH	India
1.1M	Tiruchirappalli, TN	India
1.1M	Bhubaneswar, OR	India
1.1M	Jalandhar, PB	India
1.1M	Srinagar, JK	India
1.1M	Solapur, MH	India
1.0M	Kollam, KL	India
940k	Puducherry, PY	India
820k	Warangal, AP	India
810k	Guntur, AP	India
780k	Bikaner, RJ	India
770k	Gorakhpur, UP	India
760k	Amravati, MH	India
750k	Cuttack, OR	India
740k	Nellore, AP	India
720k	Belgaum, KA	India
720k	Agartala, TR	India
720k	Jammu, JK	India
720k	Mangalore, KA	India
700k	Bhavnagar, GJ	India
700k	Malegaon, MH	India
680k	Durgapur, WB	India
680k	Muzaffarnagar, UP	India
680k	Hubli, KL	India
660k	Gulbarga, KA	India
660k	Jamnagar, GJ	India
660k	Firozabad, UP	India
640k	Jhansi, UP	India
640k	Bokaro Steel City, JH	India
640k	Tirupati, AP	India
640k	Kayamkulam, KL	India
630k	Erode, TN	India
630k	Kolhapur, MAH	India
630k	Kurnool, AP	India
630k	Raurkela, OR	India
620k	Ajmer, RJ	India
620k	Nanded Waghala, MH	India
610k	Tirunelveli, TN	India
590k	Sangali, MH	India
590k	Ujjain, MP	India
580k	Bilaspur, CH	India
580k	Mathura, UP	India
580k	Patiala, HR	India
560k	Udaipur, RJ	India
560k	Vellore, TN	India
560k	Jalgaon, MH	India
560k	Gaya, BR	India
540k	Imphal, MN	India
540k	Rajahmundry, AP	India
540k	Panipat, HR	India
540k	Thoothukkudi, TN	India
520k	Kakinada, AP	India
510k	Davanagere, KT	India
21M	New York, NY-NJ-CT	United States
15M	Los Angeles, CA	United States
9.0M	Chicago, IL-IN-WI	United States
7.5M	Washington-Baltimore, DC-VA-MD	United States
7.3M	Boston-Providence, MA-RI-NH-CT-ME	United States
6.8M	Dallas-Fort Worth, TX	United States
6.4M	San Francisco-San Jose, CA	United States
6.4M	Houston, TX	United States
6.1M	Miami, FL	United States
5.7M	Philadelphia, PA-NJ-DE-MD	United States
5.4M	Atlanta, GA	United States
4.6M	Phoenix, AZ	United States
4.2M	Detroit, MI	United States
4.0M	Seattle, WA	United States
3.2M	San Diego, CA	United States
2.9M	Minneapolis-St. Paul, MN-WI	United States
2.8M	Denver, CO	United States
2.8M	Tampa-St. Petersburg, FL	United States
2.8M	Cleveland, OH	United States
2.5M	Las Vegas, NV	United States
2.4M	Salt Lake City, UT	United States
2.3M	Orlando, FL	United States
2.2M	St. Louis, MO-IL	United States
2.1M	San Antonio, TX	United States
2.1M	Portland, OR-WA	United States
2.1M	Charlotte, NC-SC	United States
1.9M	Sacramento, CA	United States
1.9M	Austin, TX	United States
1.7M	Kansas City, MO-KS	United States
1.7M	Cincinnati, OH-KY-IN	United States
1.7M	Pittsburgh, PA	United States
1.6M	Indianapolis, IN	United States
1.5M	Raleigh, NC	United States
1.5M	Virginia Beach-Norfolk, VA	United States
1.5M	Columbus, OH	United States
1.4M	Milwaukee, WI	United States
1.2M	Jacksonville, FL	United States
1.2M	Nashville, TN	United States
1.1M	Memphis, TN-MS-AR	United States
1.1M	Richmond, VA	United States
1.0M	Louisville, KY-IN	United States
980k	Oklahoma City, OK	United States
960k	New Orleans, LA	United States
950k	Tucson, AZ	United States
920k	Hartford, CT	United States
910k	Buffalo, NY	United States
880k	Honolulu, HI	United States
870k	Albuquerque, NM	United States
840k	El Paso, TX-NM	United States
820k	Birmingham, AL	United States
820k	McAllen, TX	United States
810k	Omaha, NE-IA	United States
740k	Allentown, PA-NJ	United States
740k	Dayton, OH	United States
740k	Fresno, CA	United States
740k	Rochester, NY	United States
740k	Tulsa, OK	United States
720k	Murrieta, CA	United States
720k	Sarasota, FL	United States
700k	Baton Rouge, LA	United States
700k	Knoxville, TN	United States
680k	Columbia, SC	United States
670k	Cape Coral, FL	United States
670k	Charleston, SC	United States
660k	Springfield, MA-CT	United States
650k	Bakersfield, CA	United States
640k	Colorado Springs, CO	United States
620k	Albany, NY	United States
600k	Grand Rapids, MI	United States
520k	Des Moines, IA	United States
520k	Harrisburg, PA	United States
520k	Toledo, OH-MI	United States
520k	Wichita, KS	United States
500k	Palm Bay, FL	United States
17M	Moscow	Russia
5.2M	St. Petersburg	Russia
1.6M	Novosibirsk	Russia
1.5M	Nizhniy Novgorod	Russia
1.4M	Yekaterinburg	Russia
1.3M	Volgograd	Russia
1.2M	Rostov	Russia
1.2M	Chelyabinsk	Russia
1.2M	Kazan	Russia
1.1M	Omsk	Russia
1.0M	Perm	Russia
1.0M	Krasnoyarsk	Russia
980k	Samara	Russia
950k	Ufa	Russia
940k	Voronezh	Russia
870k	Krasnodar	Russia
800k	Saratov	Russia
720k	Tyumen	Russia
710k	Vladivostok	Russia
680k	Tolyatti	Russia
630k	Cheboksary	Russia
630k	Izhevsk	Russia
620k	Barnaul	Russia
620k	Lipetsk	Russia
610k	Irkutsk	Russia
610k	Ulyanovsk	Russia
600k	Khabarovsk	Russia
580k	Makhachkala	Russia
580k	Yaroslavl	Russia
570k	Tomsk	Russia
560k	Kursk	Russia
550k	Kemerovo	Russia
550k	Orenburg	Russia
540k	Novokuznetsk	Russia
540k	Stavropol	Russia
520k	Astrakhan	Russia
520k	Ryazan	Russia
520k	Kaliningrad	Russia
520k	Naberezhnye Tchelny	Russia
510k	Penza	Russia
22M	Sao Paulo	Brazil
12M	Rio de Janeiro	Brazil
5.2M	Belo Horizonte	Brazil
3.7M	Recife	Brazil
3.5M	Fortaleza	Brazil
3.5M	Porto Alegre	Brazil
3.3M	Brasilia	Brazil
3.3M	Salvador	Brazil
3.1M	Curitiba	Brazil
2.8M	Campinas	Brazil
2.5M	Goiania	Brazil
2.2M	Manaus	Brazil
2.2M	Belem	Brazil
1.6M	Vittoria	Brazil
1.5M	Sao Luis	Brazil
1.5M	Santos	Brazil
1.3M	Natal	Brazil
1.1M	Joao Pessoa	Brazil
1.1M	Maceio	Brazil
990k	Teresina	Brazil
880k	Campo Grande	Brazil
820k	Aracaju	Brazil
810k	Jundiai	Brazil
770k	Cuiaba	Brazil
770k	Sorocaba	Brazil
750k	Sao Jose dos Campos	Brazil
740k	Blumenau	Brazil
730k	Londrina	Brazil
700k	Florianopolis	Brazil
700k	Ribeirao Preto	Brazil
660k	Uberlandia	Brazil
600k	Feira de Santana	Brazil
570k	Joinville	Brazil
550k	Juiz de Fora	Brazil
520k	Maringa	Brazil
510k	Porto Velho	Brazil
21M	Mexico City	Mexico
5.4M	Monterrey	Mexico
5.3M	Guadalajara	Mexico
2.4M	Puebla	Mexico
2.0M	Tijuana	Mexico
1.8M	Leon	Mexico
1.8M	Toluca	Mexico
1.4M	Ciudad Juarez	Mexico
1.2M	Queretaro	Mexico
1.2M	San Luis Potosí	Mexico
1.2M	Torreon	Mexico
1.1M	Merida	Mexico
1.0M	Aguascalientes	Mexico
980k	Chihuahua	Mexico
980k	Cuernavaca	Mexico
910k	Mexicali	Mexico
870k	Cancun	Mexico
870k	Hermosillo	Mexico
850k	Morelia	Mexico
820k	Veracruz	Mexico
820k	Saltillo	Mexico
800k	Acapulco	Mexico
650k	Reynosa	Mexico
640k	Tuxtla Gutierrez	Mexico
610k	Villahermosa	Mexico
600k	Oaxaca	Mexico
570k	Durango	Mexico
560k	Culiacan	Mexico
560k	Tampico	Mexico
540k	Xalapa	Mexico
35M	Jakarta	Indonesia
7.1M	Bandung	Indonesia
6.5M	Surabaya	Indonesia
3.6M	Medan	Indonesia
2.0M	Semarang	Indonesia
2.0M	Makassar	Indonesia
1.9M	Palembang	Indonesia
1.6M	Yogyakarta	Indonesia
1.5M	Malang	Indonesia
1.4M	Denpasar	Indonesia
1.4M	Batam	Indonesia
1.1M	Pekan Baru	Indonesia
1.1M	Surakarta	Indonesia
1.0M	Cirebon	Indonesia
980k	Bandar Lampung	Indonesia
960k	Samarinda	Indonesia
800k	Padang	Indonesia
710k	Banjarmasin	Indonesia
670k	Tasikmalaya	Indonesia
660k	Pontianak	Indonesia
640k	Balikpapan	Indonesia
600k	Jambi	Indonesia
580k	Serang	Indonesia
520k	Cliegon	Indonesia
15M	Lagos	Nigeria
6.3M	Onitsha	Nigeria
4.5M	Kano	Nigeria
3.6M	Ibadan	Nigeria
3.3M	Abuja	Nigeria
2.4M	Port Harcourt	Nigeria
1.9M	Benin City	Nigeria
1.9M	Kaduna	Nigeria
1.7M	Nsukka	Nigeria
1.3M	Ilorin	Nigeria
1.3M	Aba	Nigeria
1.2M	Maiduguri	Nigeria
1.1M	Enugu	Nigeria
1.1M	Warri	Nigeria
1.1M	Uyo	Nigeria
890k	Jos	Nigeria
780k	Zaria	Nigeria
750k	Osogbo	Nigeria
670k	Akure	Nigeria
660k	Sokoto	Nigeria
610k	Owerri	Nigeria
600k	Bauchi	Nigeria
560k	Abeokuta	Nigeria
540k	Ogbomosho	Nigeria
38M	Tokyo-Yokohama	Japan
15M	Osaka-Kobe-Kyoto	Japan
9.1M	Nagoya	Japan
2.1M	Fukuoka	Japan
2.0M	Sapporo	Japan
1.8M	Kitakyushu	Japan
1.1M	Sendai	Japan
1.0M	Hiroshima	Japan
1.0M	Naha	Japan
960k	Hamamatsu	Japan
840k	Niigata	Japan
760k	Fuji	Japan
730k	Otsu	Japan
700k	Nagano	Japan
680k	Okayama	Japan
670k	Kumamoto	Japan
670k	Shizuoka	Japan
660k	Mito	Japan
570k	Kagoshima	Japan
540k	Matsuyama	Japan
510k	Kanazawa	Japan
15M	Istanbul	Turkey
4.7M	Ankara	Turkey
2.8M	Izmir	Turkey
1.8M	Bursa	Turkey
1.5M	Gaziantep	Turkey
1.0M	Mersin	Turkey
970k	Kayseri	Turkey
970k	Konya	Turkey
890k	Antalya	Turkey
740k	Eskisehir	Turkey
720k	Adana	Turkey
680k	Urfa	Turkey
640k	Izmit	Turkey
640k	Samsun	Turkey
580k	Denizli	Turkey
500k	Diyarbakir	Turkey
14M	Tehran	Iran
3.2M	Mashhad	Iran
2.2M	Esfahan	Iran
1.4M	Shiraz	Iran
1.4M	Ahvaz	Iran
1.3M	Tabriz	Iran
1.1M	Kermanshah	Iran
1.1M	Qom	Iran
800k	Urmia	Iran
670k	Yazd	Iran
620k	Rasht	Iran
620k	Zahedan	Iran
590k	Hamadan	Iran
570k	Kerman	Iran
560k	Ardabil	Iran
550k	Arak	Iran
6.1M	Essen-Dusseldorf	Germany
4.0M	Berlin	Germany
2.1M	Cologne-Bonn	Germany
2.0M	Hamburg	Germany
1.9M	Munich	Germany
1.9M	Frankfurt	Germany
1.3M	Stuttgart	Germany
760k	Dresden	Germany
710k	Hannover	Germany
660k	Nuremberg	Germany
640k	Bremen	Germany
620k	Leipzig	Germany
620k	Mannheim	Germany
560k	Saarbrucken	Germany
540k	Aachen	Germany
500k	Karlsruhe	Germany
15M	Karachi	Pakistan
11M	Lahore	Pakistan
4.5M	Rawalpindi-Islamabad	Pakistan
3.7M	Faisalabad	Pakistan
3.0M	Gujranwala	Pakistan
2.6M	Peshawar	Pakistan
2.4M	Multan	Pakistan
2.2M	Hyderabad	Pakistan
950k	Quetta	Pakistan
780k	Sargodha	Pakistan
640k	Sialkot	Pakistan
640k	Sukkur	Pakistan
600k	Sheikhupura	Pakistan
540k	Larkana	Pakistan
11M	London	United Kingdom
2.7M	Manchester	United Kingdom
2.6M	Birmingham	United Kingdom
1.9M	Leeds-Bradford	United Kingdom
1.3M	Glasgow	United Kingdom
920k	Southampton-Portsmouth	United Kingdom
900k	Liverpool	United Kingdom
820k	Newcastle upon Tyne	United Kingdom
780k	Nottingham	United Kingdom
730k	Sheffield	United Kingdom
680k	Bristol	United Kingdom
640k	Belfast	United Kingdom
550k	Leicester	United Kingdom
530k	Edinburgh	United Kingdom
14M	Kinshasa	Congo (Dem. Rep.)
3.8M	Mbuji-Mayi	Congo (Dem. Rep.)
2.8M	Lubumbashi	Congo (Dem. Rep.)
1.2M	Kisangani	Congo (Dem. Rep.)
1.2M	Kananga	Congo (Dem. Rep.)
1.1M	Goma	Congo (Dem. Rep.)
900k	Tshikapa	Congo (Dem. Rep.)
900k	Bukavu	Congo (Dem. Rep.)
880k	Bunia	Congo (Dem. Rep.)
800k	Butembo	Congo (Dem. Rep.)
580k	Likasi	Congo (Dem. Rep.)
540k	Kolwezi	Congo (Dem. Rep.)
510k	Kikwit	Congo (Dem. Rep.)
22M	Seoul-Incheon	South Korea
3.3M	Busan	South Korea
2.2M	Daegu	South Korea
1.5M	Daejon	South Korea
1.5M	Gwangju	South Korea
1.0M	Changwon	South Korea
910k	Ulsan	South Korea
680k	Jeonju	South Korea
660k	Cheongju	South Korea
570k	Cheonan	South Korea
530k	Pohang	South Korea
11M	Paris	France
1.4M	Lyon	France
1.3M	Marseille	France
1.3M	Lille	France
960k	Nice	France
940k	Toulouse	France
820k	Bordeaux	France
580k	Toulon	France
560k	Nantes	France
530k	Grenoble	France
510k	Douai-Lens	France
6.0M	Madrid	Spain
4.6M	Barcelona	Spain
1.4M	Valencia	Spain
1.0M	Seville	Spain
760k	Bilbao	Spain
740k	Zaragoza	Spain
720k	Malaga	Spain
670k	Las Palmas	Spain
560k	Palma	Spain
540k	Santa Cruz de Tenerife	Spain
520k	Murcia	Spain
4.9M	Milan	Italy
3.6M	Naples	Italy
3.2M	Rome	Italy
1.4M	Turin	Italy
880k	Bergamo	Italy
840k	Florence	Italy
720k	Catania	Italy
720k	Palermo	Italy
620k	Padova	Italy
610k	Genoa	Italy
530k	Bologna	Italy
6.9M	Riyadh	Saudi Arabia
4.4M	Jiddah	Saudi Arabia
2.5M	Ad-Dammam	Saudi Arabia
1.8M	Mecca	Saudi Arabia
1.4M	Medina	Saudi Arabia
820k	Taif	Saudi Arabia
800k	Hufuf-Mubarraz	Saudi Arabia
780k	Khamis Mushayt	Saudi Arabia
640k	Buraydah	Saudi Arabia
600k	Tabuk	Saudi Arabia
5.8M	Baghdad	Iraq
1.4M	Basra	Iraq
1.2M	Mosul	Iraq
1.1M	Najaf	Iraq
760k	Irbil	Iraq
740k	Karbala	Iraq
720k	Kirkuk	Iraq
610k	Sulaimaniya	Iraq
580k	Nasiriyah	Iraq
550k	Hillah	Iraq
23M	Manila	Philippines
2.3M	Cebu	Philippines
1.2M	Davao City	Philippines
780k	Zamboanga	Philippines
700k	Cagayan de Oro	Philippines
640k	Angeles City	Philippines
590k	Bacolod	Philippines
580k	General Santos	Philippines
540k	Iolio City	Philippines
9.5M	Bogota	Colombia
3.7M	Medellín	Colombia
2.5M	Cali	Colombia
2.0M	Barranquilla	Colombia
960k	Bucaramanga	Colombia
900k	Cartagena	Colombia
800k	Cucuta	Colombia
560k	Pereira	Colombia
540k	Ibague	Colombia
6.9M	Toronto, ON	Canada
3.6M	Montréal, QC	Canada
2.4M	Vancouver, BC	Canada
1.3M	Calgary, AB	Canada
1.2M	Edmonton, AB	Canada
1.0M	Ottawa, ON-QC	Canada
740k	Winnipeg, MB	Canada
720k	Québec, QC	Canada
500k	Kitchener, ON	Canada
16M	Buenos Aires	Argentina
1.6M	Cordoba	Argentina
1.3M	Rosario	Argentina
1.2M	Mendoza	Argentina
750k	Tucuman	Argentina
630k	Mar del Plata	Argentina
620k	Salta	Argentina
560k	Santa Fe	Argentina
13M	Ho Chi Minh City	Viet Nam
6.6M	Hanoi	Viet Nam
1.6M	Hai Phong	Viet Nam
1.4M	Da Nang	Viet Nam
860k	Vung Tau	Viet Nam
740k	Hue	Viet Nam
590k	Nha Trang	Viet Nam
580k	Can Tho	Viet Nam
9.5M	Johannesburg-East Rand	South Africa
4.2M	Cape Town	South Africa
3.7M	Pretoria	South Africa
3.2M	Durban	South Africa
1.2M	Port Elizabeth	South Africa
730k	Vereeniging	South Africa
550k	Bloemfontein	South Africa
510k	East London	South Africa
4.2M	Casablanca	Morocco
1.8M	Rabat	Morocco
1.2M	Fez	Morocco
1.1M	Tanger	Morocco
900k	Marrakech	Morocco
700k	Meknes	Morocco
620k	Agadir	Morocco
500k	Tetouan	Morocco
2.9M	Kiyev	Ukraine
1.5M	Kharkov	Ukraine
1.1M	Odessa	Ukraine
920k	Dnipropetrovsk	Ukraine
870k	Donetsk	Ukraine
730k	Zaporizhzhya	Ukraine
720k	Lviv	Ukraine
660k	Kriyvyi Rih	Ukraine
19M	Cairo	Egypt
4.3M	Alexandria	Egypt
720k	Port Said	Egypt
640k	Suez	Egypt
540k	Al Mansurah	Egypt
540k	Al Mahallah al Kubra	Egypt
500k	Tanta	Egypt
2.9M	Caracas	Venezuela
2.5M	Maracaibo	Venezuela
1.8M	Valencia	Venezuela
1.1M	Barquisimeto	Venezuela
1.1M	Maracay	Venezuela
760k	Barcelona	Venezuela
760k	Ciudad Guayana	Venezuela
1.9M	Warsaw	Poland
1.7M	Katowice-Gliwice-Tychy	Poland
860k	Gdansk	Poland
760k	Krakow	Poland
670k	Lodz	Poland
620k	Wrocław	Poland
520k	Poznan	Poland
17M	Bangkok	Thailand
1.4M	Pattaya-Chon Buri	Thailand
600k	Rayong	Thailand
560k	Udon Thani	Thailand
510k	Lampang	Thailand
500k	Nakhon Ratchasima	Thailand
15M	Dhaka	Bangladesh
3.9M	Chittagong	Bangladesh
1.8M	Savar	Bangladesh
1.0M	Khulna	Bangladesh
860k	Sylhet	Bangladesh
580k	Rajshahi	Bangladesh
8.3M	Kuala Lumpur	Malaysia
2.0M	Johor Bahru	Malaysia
1.3M	Penang	Malaysia
800k	Ipoh	Malaysia
770k	Kuching	Malaysia
620k	Seremban	Malaysia
4.6M	Sydney, NSW	Australia
4.5M	Melbourne, VIC	Australia
2.2M	Brisbane, QLD	Australia
2.0M	Perth, WA	Australia
1.2M	Adelaide, SA	Australia
640k	Gold Coast, QLD-NSW	Australia
8.9M	Taipei	China: Taiwan
2.4M	Taichung	China: Taiwan
2.3M	Kaohsiung	China: Taiwan
1.1M	Tainan	China: Taiwan
540k	Hsinchu	China: Taiwan
3.2M	Aleppo	Syria
2.4M	Damascus	Syria
780k	Al-Raqqa	Syria
630k	Homs	Syria
