22M	Shanghai, SHG-JS-ZJ	China #1/248
680k	Suizhou, HUB	China #158/248
670k	Rizhao, SD	China #159/248
660k	Huludao, LN	China #160/248
660k	Laixi (Qingdao), SD	China #161/248
660k	Qingyuan, GD	China #162/248
660k	Suzhou, AN	China #163/248
660k	Chuzhou, AH	China #164/248
660k	Langfang, HEB-TJ-BJ	China #165/248
660k	Zhoukou, HEN	China #166/248
650k	Taizhou, JS	China #167/248
650k	Huzhou, ZJ	China #168/248
650k	Tongliao, NM	China #169/248
650k	Deyang, SC	China #170/248
650k	Shenzgzezhen, JS-ZJ	China #171/248
650k	Taixing (Taizhou), JS	China #172/248
640k	Zhaoqing, GD	China #173/248
640k	Pingxiang, JX	China #174/248
640k	Siping, JL	China #175/248
640k	Wanzhou, CQ	China #176/248
640k	Anqing, AH	China #177/248
640k	Huaihua, HUN	China #178/248
640k	Wuhai, NM	China #179/248
640k	Xinyang, HEN	China #180/248
640k	Yiyang, HUN	China #181/248
630k	Renqiu (Cangzhou), HEB	China #182/248
630k	Yanshi (Louyang), HEN	China #183/248
630k	Jiamusi, HL	China #184/248
630k	Suqian, JS	China #185/248
620k	Cangzhou, HEB	China #186/248
620k	Suining, SC	China #187/248
620k	Yibin, SC	China #188/248
620k	Zhoushan, ZJ	China #189/248
620k	Yangquan, SAX	China #190/248
620k	Cangnan (Wenzhou), ZJ	China #191/248
620k	Liyang (Changzhou), JS	China #192/248
620k	Xiantao, HUB	China #193/248
610k	Korla, XJ	China #194/248
610k	Jiyuan, HEN	China #195/248
610k	Laibin, GX	China #196/248
610k	Laiyang (Yantiai), SD	China #197/248
610k	Wenling (Taizhou), ZJ	China #198/248
600k	Jixi, HL	China #199/248
600k	Linfen, SAX	China #200/248
600k	Anshun, GZ	China #201/248
600k	Hebi, HEN	China #202/248
600k	Shaoguan, GD	China #203/248
600k	Songyuan, JL	China #204/248
590k	Shangqiu, HEN	China #205/248
590k	Hengshui, HEB	China #206/248
580k	Linqi (Weifang), SD	China #207/248
580k	Liuan, AN	China #208/248
580k	Lufeng (Shanwei), GD	China #209/248
580k	Shougang (Weifang), SD	China #210/248
580k	Chaoyang, LN	China #211/248
580k	Hami, XJ	China #212/248
580k	Xinyu, JX	China #213/248
570k	Dongsheng (Ordos), NM	China #214/248
570k	Puyang, HEN	China #215/248
570k	Liaoyuan, JL	China #216/248
570k	Wafangdian (Dalian) , LN	China #217/248
560k	Sanya, HA	China #218/248
560k	Liupanshui, GZ	China #219/248
560k	Bayan Nur, NM	China #220/248
560k	Dongming (Heze), SD	China #221/248
560k	Fuxin, LN	China #222/248
560k	Sanmenxia, HEN-SAX	China #223/248
560k	Neijiang, SC	China #224/248
560k	Tongling, AH	China #225/248
550k	Linhai (Taizhou), ZJ	China #226/248
550k	Longyan, FJ	China #227/248
550k	Zhumadian, HEN	China #228/248
540k	Feicheng (Taian), SD	China #229/248
540k	Qianjiang, HUB	China #230/248
540k	Tieling, LN	China #231/248
540k	Qufu (Jining), SD	China #232/248
540k	Qujing, YN	China #233/248
540k	Shuangyashan, HL	China #234/248
530k	Yichun, JX	China #235/248
530k	Gaomi (Weifang), SD	China #236/248
530k	Zhangqiu (Jinan), SD	China #237/248
520k	Zhuji (Shaoxing), ZJ	China #238/248
520k	Tonghua, JL	China #239/248
520k	Zhangye, GS	China #240/248
520k	Zhuanghe (Dalian), LN	China #241/248
510k	Panzhihua, SC	China #242/248
510k	Heyuan, GD	China #243/248
510k	Binzhou, SD	China #244/248
500k	Jingmen, HUB	China #245/248
500k	Zhucheng (Weifang), SD	China #246/248
500k	Fuyang (Hangzhou), ZJ	China #247/248
500k	Zoucheng (Jining), SD	China #248/248
30M	Delhi, DL-UP-HR	India #1/108
23M	Mumbai, MH	India #2/108
18M	Kolkata, WB	India #3/108
14M	Bangalore, KA	India #4/108
11M	Chennai, TN	India #5/108
9.7M	Hyderabad, TL	India #6/108
7.8M	Pune, MH	India #7/108
7.4M	Ahmadabad, GJ	India #8/108
5.8M	Surat, GJ	India #9/108
4.6M	Lucknow, UP	India #10/108
4.2M	Jaipur, RJ	India #11/108
3.8M	Kanpur, UP	India #12/108
3.2M	Indore, MP	India #13/108
3.2M	Varanasi, UP	India #14/108
3.1M	Nagpur, MH	India #15/108
3.1M	Allahabad, UP	India #16/108
2.9M	Patna, BR	India #17/108
2.7M	Agra, UP	India #18/108
2.3M	Chandigarh, CH-HR-PB	India #19/108
2.2M	Bhopal, MP	India #20/108
2.2M	Vadodara, GJ	India #21/108
2.1M	Thiruvananthapuram, KL	India #22/108
2.1M	Meerut, UP	India #23/108
2.1M	Visakhapatnam, AP	India #24/108
2.1M	Madurai, TN	India #25/108
2.1M	Coimbatore, TN	India #26/108
2.1M	Kochi, KL	India #27/108
2.0M	Kozhikode, KL	India #28/108
1.9M	Nashik, MH	India #29/108
1.9M	Jamshedpur, JH	India #30/108
1.8M	Aligarh, UP	India #31/108
1.8M	Ludhiana, PB	India #32/108
1.8M	Ranchi, JH	India #33/108
1.7M	Aurangabad, MH	India #34/108
1.7M	Gwalior, MP	India #35/108
1.7M	Jabalpur, MP	India #36/108
1.7M	Jodhpur, RJ	India #37/108
1.6M	Bareilly, UP	India #38/108
1.6M	Kannur, KL	India #39/108
1.6M	Asansol, WB	India #40/108
1.5M	Rajkot, GJ	India #41/108
1.5M	Mysore, KA	India #42/108
1.5M	Raipur, CH	India #43/108
1.5M	Vijayawada, AP	India #44/108
1.4M	Moradabad, UP	India #45/108
1.4M	Salem, TN	India #46/108
1.3M	Tiruppur, TN	India #47/108
1.3M	Dehradun, UK	India #48/108
1.3M	Amritsar, PB	India #49/108
1.3M	Saharanpur, UP	India #50/108
1.2M	Thrissur, KL	India #51/108
1.2M	Kota, RJ	India #52/108
1.2M	Malappuram, KL	India #53/108
1.2M	Guwahati, AS	India #54/108
1.2M	Durg-Bhilainagar, CH	India #55/108
1.1M	Dhanbad, JH	India #56/108
1.1M	Tiruchirappalli, TN	India #57/108
1.1M	Bhubaneswar, OR	India #58/108
1.1M	Jalandhar, PB	India #59/108
1.1M	Srinagar, JK	India #60/108
1.1M	Solapur, MH	India #61/108
1.0M	Kollam, KL	India #62/108
940k	Puducherry, PY	India #63/108
820k	Warangal, AP	India #64/108
810k	Guntur, AP	India #65/108
780k	Bikaner, RJ	India #66/108
770k	Gorakhpur, UP	India #67/108
760k	Amravati, MH	India #68/108
750k	Cuttack, OR	India #69/108
740k	Nellore, AP	India #70/108
720k	Belgaum, KA	India #71/108
720k	Agartala, TR	India #72/108
720k	Jammu, JK	India #73/108
720k	Mangalore, KA	India #74/108
700k	Bhavnagar, GJ	India #75/108
700k	Malegaon, MH	India #76/108
680k	Durgapur, WB	India #77/108
680k	Muzaffarnagar, UP	India #78/108
680k	Hubli, KL	India #79/108
660k	Gulbarga, KA	India #80/108
660k	Jamnagar, GJ	India #81/108
660k	Firozabad, UP	India #82/108
640k	Jhansi, UP	India #83/108
640k	Bokaro Steel City, JH	India #84/108
640k	Tirupati, AP	India #85/108
640k	Kayamkulam, KL	India #86/108
630k	Erode, TN	India #87/108
630k	Kolhapur, MAH	India #88/108
630k	Kurnool, AP	India #89/108
630k	Raurkela, OR	India #90/108
620k	Ajmer, RJ	India #91/108
620k	Nanded Waghala, MH	India #92/108
610k	Tirunelveli, TN	India #93/108
590k	Sangali, MH	India #94/108
590k	Ujjain, MP	India #95/108
580k	Bilaspur, CH	India #96/108
580k	Mathura, UP	India #97/108
580k	Patiala, HR	India #98/108
560k	Udaipur, RJ	India #99/108
560k	Vellore, TN	India #100/108
560k	Jalgaon, MH	India #101/108
560k	Gaya, BR	India #102/108
540k	Imphal, MN	India #103/108
540k	Rajahmundry, AP	India #104/108
540k	Panipat, HR	India #105/108
540k	Thoothukkudi, TN	India #106/108
520k	Kakinada, AP	India #107/108
510k	Davanagere, KT	India #108/108
21M	New York, NY-NJ-CT	United States #1/74
15M	Los Angeles, CA	United States #2/74
9.0M	Chicago, IL-IN-WI	United States #3/74
7.5M	Washington-Baltimore, DC-VA-MD	United States #4/74
7.3M	Boston-Providence, MA-RI-NH-CT-ME	United States #5/74
6.8M	Dallas-Fort Worth, TX	United States #6/74
6.4M	San Francisco-San Jose, CA	United States #7/74
6.4M	Houston, TX	United States #8/74
6.1M	Miami, FL	United States #9/74
5.7M	Philadelphia, PA-NJ-DE-MD	United States #10/74
5.4M	Atlanta, GA	United States #11/74
4.6M	Phoenix, AZ	United States #12/74
4.2M	Detroit, MI	United States #13/74
4.0M	Seattle, WA	United States #14/74
3.2M	San Diego, CA	United States #15/74
2.9M	Minneapolis-St. Paul, MN-WI	United States #16/74
2.8M	Denver, CO	United States #17/74
2.8M	Tampa-St. Petersburg, FL	United States #18/74
2.8M	Cleveland, OH	United States #19/74
2.5M	Las Vegas, NV	United States #20/74
2.4M	Salt Lake City, UT	United States #21/74
2.3M	Orlando, FL	United States #22/74
2.2M	St. Louis, MO-IL	United States #23/74
2.1M	San Antonio, TX	United States #24/74
2.1M	Portland, OR-WA	United States #25/74
2.1M	Charlotte, NC-SC	United States #26/74
1.9M	Sacramento, CA	United States #27/74
1.9M	Austin, TX	United States #28/74
1.7M	Kansas City, MO-KS	United States #29/74
1.7M	Cincinnati, OH-KY-IN	United States #30/74
1.7M	Pittsburgh, PA	United States #31/74
1.6M	Indianapolis, IN	United States #32/74
1.5M	Raleigh, NC	United States #33/74
1.5M	Virginia Beach-Norfolk, VA	United States #34/74
1.5M	Columbus, OH	United States #35/74
1.4M	Milwaukee, WI	United States #36/74
1.2M	Jacksonville, FL	United States #37/74
1.2M	Nashville, TN	United States #38/74
1.1M	Memphis, TN-MS-AR	United States #39/74
1.1M	Richmond, VA	United States #40/74
1.0M	Louisville, KY-IN	United States #41/74
980k	Oklahoma City, OK	United States #42/74
960k	New Orleans, LA	United States #43/74
950k	Tucson, AZ	United States #44/74
920k	Hartford, CT	United States #45/74
910k	Buffalo, NY	United States #46/74
880k	Honolulu, HI	United States #47/74
870k	Albuquerque, NM	United States #48/74
840k	El Paso, TX-NM	United States #49/74
820k	Birmingham, AL	United States #50/74
820k	McAllen, TX	United States #51/74
810k	Omaha, NE-IA	United States #52/74
740k	Allentown, PA-NJ	United States #53/74
740k	Dayton, OH	United States #54/74
740k	Fresno, CA	United States #55/74
740k	Rochester, NY	United States #56/74
740k	Tulsa, OK	United States #57/74
720k	Murrieta, CA	United States #58/74
720k	Sarasota, FL	United States #59/74
700k	Baton Rouge, LA	United States #60/74
700k	Knoxville, TN	United States #61/74
680k	Columbia, SC	United States #62/74
670k	Cape Coral, FL	United States #63/74
670k	Charleston, SC	United States #64/74
660k	Springfield, MA-CT	United States #65/74
650k	Bakersfield, CA	United States #66/74
640k	Colorado Springs, CO	United States #67/74
620k	Albany, NY	United States #68/74
600k	Grand Rapids, MI	United States #69/74
520k	Des Moines, IA	United States #70/74
520k	Harrisburg, PA	United States #71/74
520k	Toledo, OH-MI	United States #72/74
520k	Wichita, KS	United States #73/74
500k	Palm Bay, FL	United States #74/74
17M	Moscow	Russia #1/40
5.2M	St. Petersburg	Russia #2/40
1.6M	Novosibirsk	Russia #3/40
1.5M	Nizhniy Novgorod	Russia #4/40
1.4M	Yekaterinburg	Russia #5/40
1.3M	Volgograd	Russia #6/40
1.2M	Rostov	Russia #7/40
1.2M	Chelyabinsk	Russia #8/40
1.2M	Kazan	Russia #9/40
1.1M	Omsk	Russia #10/40
1.0M	Perm	Russia #11/40
1.0M	Krasnoyarsk	Russia #12/40
980k	Samara	Russia #13/40
950k	Ufa	Russia #14/40
940k	Voronezh	Russia #15/40
870k	Krasnodar	Russia #16/40
800k	Saratov	Russia #17/40
720k	Tyumen	Russia #18/40
710k	Vladivostok	Russia #19/40
680k	Tolyatti	Russia #20/40
630k	Cheboksary	Russia #21/40
630k	Izhevsk	Russia #22/40
620k	Barnaul	Russia #23/40
620k	Lipetsk	Russia #24/40
610k	Irkutsk	Russia #25/40
610k	Ulyanovsk	Russia #26/40
600k	Khabarovsk	Russia #27/40
580k	Makhachkala	Russia #28/40
580k	Yaroslavl	Russia #29/40
570k	Tomsk	Russia #30/40
560k	Kursk	Russia #31/40
550k	Kemerovo	Russia #32/40
550k	Orenburg	Russia #33/40
540k	Novokuznetsk	Russia #34/40
540k	Stavropol	Russia #35/40
520k	Astrakhan	Russia #36/40
520k	Ryazan	Russia #37/40
520k	Kaliningrad	Russia #38/40
520k	Naberezhnye Tchelny	Russia #39/40
510k	Penza	Russia #40/40
22M	Sao Paulo	Brazil #1/36
12M	Rio de Janeiro	Brazil #2/36
5.2M	Belo Horizonte	Brazil #3/36
3.7M	Recife	Brazil #4/36
3.5M	Fortaleza	Brazil #5/36
3.5M	Porto Alegre	Brazil #6/36
3.3M	Brasilia	Brazil #7/36
3.3M	Salvador	Brazil #8/36
3.1M	Curitiba	Brazil #9/36
2.8M	Campinas	Brazil #10/36
2.5M	Goiania	Brazil #11/36
2.2M	Manaus	Brazil #12/36
2.2M	Belem	Brazil #13/36
1.6M	Vittoria	Brazil #14/36
1.5M	Sao Luis	Brazil #15/36
1.5M	Santos	Brazil #16/36
1.3M	Natal	Brazil #17/36
1.1M	Joao Pessoa	Brazil #18/36
1.1M	Maceio	Brazil #19/36
990k	Teresina	Brazil #20/36
880k	Campo Grande	Brazil #21/36
820k	Aracaju	Brazil #22/36
810k	Jundiai	Brazil #23/36
770k	Cuiaba	Brazil #24/36
770k	Sorocaba	Brazil #25/36
750k	Sao Jose dos Campos	Brazil #26/36
740k	Blumenau	Brazil #27/36
730k	Londrina	Brazil #28/36
700k	Florianopolis	Brazil #29/36
700k	Ribeirao Preto	Brazil #30/36
660k	Uberlandia	Brazil #31/36
600k	Feira de Santana	Brazil #32/36
570k	Joinville	Brazil #33/36
550k	Juiz de Fora	Brazil #34/36
520k	Maringa	Brazil #35/36
510k	Porto Velho	Brazil #36/36
21M	Mexico City	Mexico #1/30
5.4M	Monterrey	Mexico #2/30
5.3M	Guadalajara	Mexico #3/30
2.4M	Puebla	Mexico #4/30
2.0M	Tijuana	Mexico #5/30
1.8M	Leon	Mexico #6/30
1.8M	Toluca	Mexico #7/30
1.4M	Ciudad Juarez	Mexico #8/30
1.2M	Queretaro	Mexico #9/30
1.2M	San Luis Potosí	Mexico #10/30
1.2M	Torreon	Mexico #11/30
1.1M	Merida	Mexico #12/30
1.0M	Aguascalientes	Mexico #13/30
980k	Chihuahua	Mexico #14/30
980k	Cuernavaca	Mexico #15/30
910k	Mexicali	Mexico #16/30
870k	Cancun	Mexico #17/30
870k	Hermosillo	Mexico #18/30
850k	Morelia	Mexico #19/30
820k	Veracruz	Mexico #20/30
820k	Saltillo	Mexico #21/30
800k	Acapulco	Mexico #22/30
650k	Reynosa	Mexico #23/30
640k	Tuxtla Gutierrez	Mexico #24/30
610k	Villahermosa	Mexico #25/30
600k	Oaxaca	Mexico #26/30
570k	Durango	Mexico #27/30
560k	Culiacan	Mexico #28/30
560k	Tampico	Mexico #29/30
540k	Xalapa	Mexico #30/30
35M	Jakarta	Indonesia #1/24
7.1M	Bandung	Indonesia #2/24
6.5M	Surabaya	Indonesia #3/24
3.6M	Medan	Indonesia #4/24
2.0M	Semarang	Indonesia #5/24
2.0M	Makassar	Indonesia #6/24
1.9M	Palembang	Indonesia #7/24
1.6M	Yogyakarta	Indonesia #8/24
1.5M	Malang	Indonesia #9/24
1.4M	Denpasar	Indonesia #10/24
1.4M	Batam	Indonesia #11/24
1.1M	Pekan Baru	Indonesia #12/24
1.1M	Surakarta	Indonesia #13/24
1.0M	Cirebon	Indonesia #14/24
980k	Bandar Lampung	Indonesia #15/24
960k	Samarinda	Indonesia #16/24
800k	Padang	Indonesia #17/24
710k	Banjarmasin	Indonesia #18/24
670k	Tasikmalaya	Indonesia #19/24
660k	Pontianak	Indonesia #20/24
640k	Balikpapan	Indonesia #21/24
600k	Jambi	Indonesia #22/24
580k	Serang	Indonesia #23/24
520k	Cliegon	Indonesia #24/24
15M	Lagos	Nigeria #1/24
6.3M	Onitsha	Nigeria #2/24
4.5M	Kano	Nigeria #3/24
3.6M	Ibadan	Nigeria #4/24
3.3M	Abuja	Nigeria #5/24
2.4M	Port Harcourt	Nigeria #6/24
1.9M	Benin City	Nigeria #7/24
1.9M	Kaduna	Nigeria #8/24
1.7M	Nsukka	Nigeria #9/24
1.3M	Ilorin	Nigeria #10/24
1.3M	Aba	Nigeria #11/24
1.2M	Maiduguri	Nigeria #12/24
1.1M	Enugu	Nigeria #13/24
1.1M	Warri	Nigeria #14/24
1.1M	Uyo	Nigeria #15/24
890k	Jos	Nigeria #16/24
780k	Zaria	Nigeria #17/24
750k	Osogbo	Nigeria #18/24
670k	Akure	Nigeria #19/24
660k	Sokoto	Nigeria #20/24
610k	Owerri	Nigeria #21/24
600k	Bauchi	Nigeria #22/24
560k	Abeokuta	Nigeria #23/24
540k	Ogbomosho	Nigeria #24/24
38M	Tokyo-Yokohama	Japan #1/21
15M	Osaka-Kobe-Kyoto	Japan #2/21
9.1M	Nagoya	Japan #3/21
2.1M	Fukuoka	Japan #4/21
2.0M	Sapporo	Japan #5/21
1.8M	Kitakyushu	Japan #6/21
1.1M	Sendai	Japan #7/21
1.0M	Hiroshima	Japan #8/21
1.0M	Naha	Japan #9/21
960k	Hamamatsu	Japan #10/21
840k	Niigata	Japan #11/21
760k	Fuji	Japan #12/21
730k	Otsu	Japan #13/21
700k	Nagano	Japan #14/21
680k	Okayama	Japan #15/21
670k	Kumamoto	Japan #16/21
670k	Shizuoka	Japan #17/21
660k	Mito	Japan #18/21
570k	Kagoshima	Japan #19/21
540k	Matsuyama	Japan #20/21
510k	Kanazawa	Japan #21/21
15M	Istanbul	Turkey #1/16
4.7M	Ankara	Turkey #2/16
2.8M	Izmir	Turkey #3/16
1.8M	Bursa	Turkey #4/16
1.5M	Gaziantep	Turkey #5/16
1.0M	Mersin	Turkey #6/16
970k	Kayseri	Turkey #7/16
970k	Konya	Turkey #8/16
890k	Antalya	Turkey #9/16
740k	Eskisehir	Turkey #10/16
720k	Adana	Turkey #11/16
680k	Urfa	Turkey #12/16
640k	Izmit	Turkey #13/16
640k	Samsun	Turkey #14/16
580k	Denizli	Turkey #15/16
500k	Diyarbakir	Turkey #16/16
14M	Tehran	Iran #1/16
3.2M	Mashhad	Iran #2/16
2.2M	Esfahan	Iran #3/16
1.4M	Shiraz	Iran #4/16
1.4M	Ahvaz	Iran #5/16
1.3M	Tabriz	Iran #6/16
1.1M	Kermanshah	Iran #7/16
1.1M	Qom	Iran #8/16
800k	Urmia	Iran #9/16
670k	Yazd	Iran #10/16
620k	Rasht	Iran #11/16
620k	Zahedan	Iran #12/16
590k	Hamadan	Iran #13/16
570k	Kerman	Iran #14/16
560k	Ardabil	Iran #15/16
550k	Arak	Iran #16/16
6.1M	Essen-Dusseldorf	Germany #1/16
4.0M	Berlin	Germany #2/16
2.1M	Cologne-Bonn	Germany #3/16
2.0M	Hamburg	Germany #4/16
1.9M	Munich	Germany #5/16
1.9M	Frankfurt	Germany #6/16
1.3M	Stuttgart	Germany #7/16
760k	Dresden	Germany #8/16
710k	Hannover	Germany #9/16
660k	Nuremberg	Germany #10/16
640k	Bremen	Germany #11/16
620k	Leipzig	Germany #12/16
620k	Mannheim	Germany #13/16
560k	Saarbrucken	Germany #14/16
540k	Aachen	Germany #15/16
500k	Karlsruhe	Germany #16/16
15M	Karachi	Pakistan #1/14
11M	Lahore	Pakistan #2/14
4.5M	Rawalpindi-Islamabad	Pakistan #3/14
3.7M	Faisalabad	Pakistan #4/14
3.0M	Gujranwala	Pakistan #5/14
2.6M	Peshawar	Pakistan #6/14
2.4M	Multan	Pakistan #7/14
2.2M	Hyderabad	Pakistan #8/14
950k	Quetta	Pakistan #9/14
780k	Sargodha	Pakistan #10/14
640k	Sialkot	Pakistan #11/14
640k	Sukkur	Pakistan #12/14
600k	Sheikhupura	Pakistan #13/14
540k	Larkana	Pakistan #14/14
11M	London	United Kingdom #1/14
2.7M	Manchester	United Kingdom #2/14
2.6M	Birmingham	United Kingdom #3/14
1.9M	Leeds-Bradford	United Kingdom #4/14
1.3M	Glasgow	United Kingdom #5/14
920k	Southampton-Portsmouth	United Kingdom #6/14
900k	Liverpool	United Kingdom #7/14
820k	Newcastle upon Tyne	United Kingdom #8/14
780k	Nottingham	United Kingdom #9/14
730k	Sheffield	United Kingdom #10/14
680k	Bristol	United Kingdom #11/14
640k	Belfast	United Kingdom #12/14
550k	Leicester	United Kingdom #13/14
530k	Edinburgh	United Kingdom #14/14
14M	Kinshasa	Congo (Dem. Rep.) #1/13
3.8M	Mbuji-Mayi	Congo (Dem. Rep.) #2/13
2.8M	Lubumbashi	Congo (Dem. Rep.) #3/13
1.2M	Kisangani	Congo (Dem. Rep.) #4/13
1.2M	Kananga	Congo (Dem. Rep.) #5/13
1.1M	Goma	Congo (Dem. Rep.) #6/13
900k	Tshikapa	Congo (Dem. Rep.) #7/13
900k	Bukavu	Congo (Dem. Rep.) #8/13
880k	Bunia	Congo (Dem. Rep.) #9/13
800k	Butembo	Congo (Dem. Rep.) #10/13
580k	Likasi	Congo (Dem. Rep.) #11/13
540k	Kolwezi	Congo (Dem. Rep.) #12/13
510k	Kikwit	Congo (Dem. Rep.) #13/13
22M	Seoul-Incheon	South Korea #1/11
3.3M	Busan	South Korea #2/11
2.2M	Daegu	South Korea #3/11
