4.0M	China	Changchun, JL
3.9M	Nepal	Kathmandu
3.9M	Bangladesh	Chittagong
3.9M	Ghana	Kumasi
3.8M	India	Kanpur, UP
3.8M	Congo (Dem. Rep.)	Mbuji-Mayi
3.8M	China	Dalian, LN
3.8M	China	Kunming, YN
3.7M	Pakistan	Faisalabad
3.7M	Colombia	Medellín
3.7M	Brazil	Recife
3.7M	South Africa	Pretoria
3.7M	China	Shijiazhuang, HEB
3.6M	China	Ningbo, ZJ
3.6M	China	Changzhou, JS
3.6M	China	Wuxi, JS
3.6M	Mali	Bamako
3.6M	Indonesia	Medan
3.6M	Canada	Montréal, QC
3.6M	Nigeria	Ibadan
3.6M	Italy	Naples
3.6M	China	Wenzhou, ZJ
3.5M	Brazil	Fortaleza
3.5M	Brazil	Porto Alegre
3.5M	China	Nanchang, JX
3.5M	Algeria	Algiers
3.5M	Uzbekistan	Tashkent
3.5M	Burkina Faso	Ouagadougou
3.4M	Senegal	Dakar
3.4M	Sri Lanka	Colombo
3.3M	Nigeria	Abuja
3.3M	Cameroon	Douala
3.3M	Greece	Athens
3.3M	Brazil	Brasilia
3.3M	South Korea	Busan
3.3M	Brazil	Salvador
3.2M	India	Indore, MP
3.2M	Syria	Aleppo
3.2M	South Africa	Durban
3.2M	India	Varanasi, UP
3.2M	United States	San Diego, CA
3.2M	Italy	Rome
3.2M	China	Urumqi, XJ
3.2M	Iran	Mashhad
3.2M	China	Guiyang, GZ
3.1M	India	Nagpur, MH
3.1M	Brazil	Curitiba
3.1M	China	Nanning, GX
3.1M	India	Allahabad, UP
3.0M	Pakistan	Gujranwala
3.0M	Yemen	Sana
2.9M	India	Patna, BR
2.9M	Zambia	Lusaka
2.9M	Haiti	Port-au-Prince
2.9M	Azerbaijan	Baku
2.9M	Guatemala	Guatemala City
2.9M	Ecuador	Guayaquil
2.9M	United States	Minneapolis-St. Paul, MN-WI
2.9M	Venezuela	Caracas
2.9M	Ukraine	Kiyev
2.8M	Congo (Dem. Rep.)	Lubumbashi
2.8M	China	Zhongshan, GD
2.8M	Zimbabwe	Harare
2.8M	Turkey	Izmir
2.8M	United States	Denver, CO
2.8M	Brazil	Campinas
2.8M	United States	Tampa-St. Petersburg, FL
2.8M	Lebanon	Beirut
2.8M	United States	Cleveland, OH
2.8M	Netherlands	Rotterdam-Hague
2.7M	China	Chaoyang (Shantou,) GD
2.7M	Guinea	Conakry
2.7M	United Kingdom	Manchester
2.7M	Ecuador	Quito
2.7M	India	Agra, UP
2.7M	Portugal	Lisbon
2.7M	Israel	Tel Aviv
2.6M	United Kingdom	Birmingham
2.6M	Paraguay	Asuncion
2.6M	Pakistan	Peshawar
2.5M	Saudi Arabia	Ad-Dammam
2.5M	Togo	Lome
2.5M	Colombia	Cali
2.5M	Brazil	Goiania
2.5M	United States	Las Vegas, NV
2.5M	China	Zibo, SD
2.5M	Venezuela	Maracaibo
2.4M	Pakistan	Multan
2.4M	Mozambique	Maputo
2.4M	China	Zhangjiaggang (Suzhou), JS
2.4M	United States	Salt Lake City, UT
2.4M	China	Shantou, GD
2.4M	Tunisia	Tunis
2.4M	Mexico	Puebla
2.4M	Canada	Vancouver, BC
2.4M	China: Taiwan	Taichung
2.4M	Hungary	Budapest
2.4M	China	Lanzhou, GS
2.4M	Syria	Damascus
2.4M	Nigeria	Port Harcourt
2.3M	United States	Orlando, FL
2.3M	China: Taiwan	Kaohsiung
2.3M	India	Chandigarh, CH-HR-PB
2.3M	Philippines	Cebu
2.2M	China	Baotou, NM
2.2M	South Korea	Daegu
2.2M	United States	St. Louis, MO-IL
2.2M	China	Luoyang, HEN
2.2M	Brazil	Manaus
2.2M	North Korea	Pyongyang
2.2M	India	Bhopal, MP
2.2M	Madagascar	Antananarivo
2.2M	Iran	Esfahan
2.2M	China	Putian, FJ
2.2M	Australia	Brisbane, QLD
2.2M	Cambodia	Phnom Penh
2.2M	Pakistan	Hyderabad
2.2M	Brazil	Belem
2.2M	India	Vadodara, GJ
2.1M	Kazakhstan	Almaty
2.1M	China	Linyi, SD
2.1M	India	Thiruvananthapuram, KL
2.1M	India	Meerut, UP
2.1M	Japan	Fukuoka
2.1M	United States	San Antonio, TX
2.1M	Belarus	Minsk
2.1M	India	Visakhapatnam, AP
2.1M	United States	Portland, OR-WA
2.1M	China	Hohhot, NM
2.1M	Germany	Cologne-Bonn
2.1M	India	Madurai, TN
2.1M	United States	Charlotte, NC-SC
2.1M	India	Coimbatore, TN
2.1M	US: Puerto Rico	San Juan
2.1M	India	Kochi, KL
2.0M	Colombia	Barranquilla
2.0M	Japan	Sapporo
2.0M	Mexico	Tijuana
2.0M	China	Handan, HEB
2.0M	India	Kozhikode, KL
2.0M	Indonesia	Semarang
2.0M	Belgium	Brussels
2.0M	Malaysia	Johor Bahru
2.0M	Australia	Perth, WA
2.0M	Bolivia	Santa Cruz de la Sierra
2.0M	Germany	Hamburg
2.0M	Indonesia	Makassar
1.9M	Costa Rica	San Jose
1.9M	China	Haikou, HA
1.9M	Poland	Warsaw
1.9M	Germany	Munich
1.9M	India	Nashik, MH
1.9M	United States	Sacramento, CA
1.9M	India	Jamshedpur, JH
1.9M	Germany	Frankfurt
1.9M	Somalia	Mogadishu
1.9M	China	Puning (Jieyang), GD
1.9M	Nigeria	Benin City
1.9M	United Kingdom	Leeds-Bradford
1.9M	Indonesia	Palembang
1.9M	Nigeria	Kaduna
1.9M	Romania	Bucharest
1.9M	United States	Austin, TX
1.8M	Congo	Brazzaville
1.8M	China	Shaoxing, ZJ
1.8M	Morocco	Rabat
1.8M	Qatar	Doha
1.8M	Mexico	Leon
1.8M	Bolivia	La Paz
1.8M	Saudi Arabia	Mecca
1.8M	Austria	Vienna
1.8M	China	Yinchuan, NX
1.8M	India	Aligarh, UP
1.8M	Turkey	Bursa
1.8M	India	Ludhiana, PB
1.8M	Venezuela	Valencia
1.8M	Japan	Kitakyushu
1.8M	India	Ranchi, JH
1.8M	Mexico	Toluca
1.8M	Bangladesh	Savar
1.7M	Poland	Katowice-Gliwice-Tychy
1.7M	United States	Kansas City, MO-KS
1.7M	China	Yantai, SD
1.7M	India	Aurangabad, MH
1.7M	China	Anshan, LN
1.7M	India	Gwalior, MP
1.7M	India	Jabalpur, MP
1.7M	United States	Cincinnati, OH-KY-IN
1.7M	United States	Pittsburgh, PA
1.7M	China	Kunshan (Suzhou), JS
1.7M	Nigeria	Nsukka
1.7M	India	Jodhpur, RJ
1.7M	China	Xuzhou, JS
1.7M	Benin	Cotonou
1.7M	China	Jilin, JL
1.6M	Russia	Novosibirsk
1.6M	Myanmar	Mandalay
1.6M	China	Tangshan, HEB
1.6M	United States	Indianapolis, IN
1.6M	Viet Nam	Hai Phong
1.6M	India	Bareilly, UP
1.6M	China	Datong, SAX
1.6M	Cuba	Havana
1.6M	Brazil	Vittoria
1.6M	Argentina	Cordoba
1.6M	China	Jiangmen, GD
1.6M	Chad	N'Djamena
1.6M	India	Kannur, KL
1.6M	China	Yiwu (Jinhua), ZJ
1.6M	Liberia	Monrovia
1.6M	Indonesia	Yogyakarta
1.6M	India	Asansol, WB
1.6M	China	Cixi (Ningbo), ZJ
1.6M	China	Huaian, JS
1.6M	China	Zhuhai, GD
1.5M	China	Huizhou, GD
1.5M	India	Rajkot, GJ
1.5M	Russia	Nizhniy Novgorod
1.5M	India	Mysore, KA
1.5M	Turkey	Gaziantep
1.5M	India	Raipur, CH
1.5M	China	Xining, QH
1.5M	Mongolia	Ulaanbaatar
1.5M	Uruguay	Montevideo
1.5M	El Salvador	San Salvador
1.5M	South Korea	Daejon
1.5M	Brazil	Sao Luis
1.5M	India	Vijayawada, AP
1.5M	Indonesia	Malang
1.5M	United States	Raleigh, NC
1.5M	United States	Virginia Beach-Norfolk, VA
1.5M	United States	Columbus, OH
1.5M	Ukraine	Kharkov
1.5M	Brazil	Santos
1.5M	Israel	Jerusalem
1.5M	South Korea	Gwangju
1.4M	Mexico	Ciudad Juarez
1.4M	Italy	Turin
1.4M	Sweden	Stockholm
1.4M	Iran	Shiraz
1.4M	Viet Nam	Da Nang
1.4M	China	Taizhou, ZJ
1.4M	China	Chaozhou, GD
1.4M	Saudi Arabia	Medina
1.4M	China	Jieyang, GD
1.4M	China	Weifang, SD
1.4M	France	Lyon
1.4M	India	Moradabad, UP
1.4M	China	Nantong, JS
1.4M	Armenia	Yerevan
1.4M	China	Liuzhou, GX
1.4M	Spain	Valencia
1.4M	United States	Milwaukee, WI
1.4M	Tajikistan	Dushanbe
1.4M	Thailand	Pattaya-Chon Buri
1.4M	Indonesia	Denpasar
1.4M	Iraq	Basra
1.4M	India	Salem, TN
1.4M	Mauritania	Nouakchott
1.4M	Iran	Ahvaz
1.4M	China	Ruian (Wenzhou), ZJ
1.4M	Niger	Niamey
1.4M	Russia	Yekaterinburg
1.4M	Indonesia	Batam
1.3M	China	Baoding, HEB
1.3M	India	Tiruppur, TN
1.3M	China	Ganzhou, JX
1.3M	Iran	Tabriz
1.3M	New Zealand	Auckland
1.3M	France	Marseille
1.3M	Canada	Calgary, AB
1.3M	Portugal	Porto
1.3M	Denmark	Copenhagen
1.3M	Malaysia	Penang
1.3M	Russia	Volgograd
1.3M	Ireland	Dublin
1.3M	Germany	Stuttgart
1.3M	Kyrgyzstan	Bishkek
1.3M	Sierra Leone	Freetown
1.3M	Finland	Helsinki
1.3M	China	Zhangzhou, FJ
1.3M	India	Dehradun, UK
1.3M	France	Lille
1.3M	United Arab Emirates	Abu Dhabi
1.3M	Argentina	Rosario
1.3M	Nigeria	Ilorin
1.3M	India	Amritsar, PB
1.3M	India	Saharanpur, UP
1.3M	Nigeria	Aba
1.3M	Brazil	Natal
1.3M	United Kingdom	Glasgow
1.2M	Algeria	Wahran
1.2M	Russia	Rostov
1.2M	United States	Jacksonville, FL
1.2M	Bolivia	Cochabamba
1.2M	Libya	Tripoli
1.2M	China	Qinhuangdao, HEB
1.2M	Philippines	Davao City
1.2M	Malawi	Lilongwe
1.2M	Congo (Dem. Rep.)	Kisangani
1.2M	India	Thrissur, KL
1.2M	China	Hengyang, HUN
1.2M	China	Anyang, HEN
1.2M	Georgia	Tblisi
1.2M	Iraq	Mosul
1.2M	Australia	Adelaide, SA
1.2M	Oman	Muscat
1.2M	Panama	Panama City
1.2M	Mexico	Queretaro
1.2M	Nicaragua	Managua
1.2M	Uzbekistan	Samarkand
1.2M	Morocco	Fez
1.2M	Congo (Dem. Rep.)	Kananga
1.2M	India	Kota, RJ
1.2M	South Africa	Port Elizabeth
1.2M	China	Yangzhou, JS
1.2M	Mexico	San Luis Potosí
1.2M	United Arab Emirates	Al Ain
1.2M	Kenya	Mombasa
1.2M	India	Malappuram, KL
1.2M	Russia	Chelyabinsk
1.2M	India	Guwahati, AS
1.2M	Nigeria	Maiduguri
1.2M	China	Huainan, AH
1.2M	Serbia	Belgrade
1.2M	Turkmenistan	Ashgabat
1.2M	China	Wuhu, AH
1.2M	Czech Republic	Prague
1.2M	Argentina	Mendoza
1.2M	United States	Nashville, TN
1.2M	India	Durg-Bhilainagar, CH
1.2M	Russia	Kazan
1.2M	Central African Rep.	Bangui
1.2M	Mexico	Torreon
1.2M	Canada	Edmonton, AB
1.1M	China	Changshu (Suzhou), JS
1.1M	Honduras	Tegucigalpa
1.1M	Mexico	Merida
1.1M	Venezuela	Barquisimeto
1.1M	Venezuela	Maracay
1.1M	Netherlands	Amsterdam
1.1M	Iraq	Najaf
1.1M	Ukraine	Odessa
1.1M	Congo	Pointe Noire
1.1M	Russia	Omsk
1.1M	China	Zhuzhou, HUN
1.1M	Nigeria	Enugu
1.1M	China: Taiwan	Tainan
1.1M	Congo (Dem. Rep.)	Goma
1.1M	India	Dhanbad, JH
1.1M	Kazakhstan	Shimkent
1.1M	India	Tiruchirappalli, TN
1.1M	Brazil	Joao Pessoa
1.1M	Indonesia	Pekan Baru
1.1M	India	Bhubaneswar, OR
1.1M	China	Zhanjiang, GD
1.1M	Indonesia	Surakarta
1.1M	India	Jalandhar, PB
1.1M	Iran	Kermanshah
1.1M	Burundi	Bujumbura
1.1M	Japan	Sendai
1.1M	Nigeria	Warri
1.1M	India	Srinagar, JK
1.1M	United States	Memphis, TN-MS-AR
1.1M	Iran	Qom
1.1M	Nigeria	Uyo
1.1M	United States	Richmond, VA
1.1M	Morocco	Tanger
1.1M	China	Huaibei, AH
1.1M	India	Solapur, MH
1.1M	Brazil	Maceio
1.1M	Laos	Vientiane
1.1M	Sudan	Nyala
1.0M	Japan	Hiroshima
1.0M	Russia	Perm
1.0M	Spain	Seville
1.0M	China	Huangshi, HUB
1.0M	China	Mianyang, SC
1.0M	Canada	Ottawa, ON-QC
1.0M	Angola	Lubango
1.0M	India	Kollam, KL
1.0M	China	Tengzhou (Zaozhuang), SD
1.0M	United States	Louisville, KY-IN
1.0M	Turkey	Mersin
1.0M	Russia	Krasnoyarsk
1.0M	Indonesia	Cirebon
1.0M	Belgium	Antwerp
1.0M	Mexico	Aguascalientes
1.0M	Somalia	Hargeysa
1.0M	Bangladesh	Khulna
1.0M	South Korea	Changwon
1.0M	China	Yingkou, LN
1.0M	China	Xiangtan, HUN
1.0M	Japan	Naha
990k	China	Daqing, HL
990k	Brazil	Teresina
980k	Indonesia	Bandar Lampung
980k	Mexico	Chihuahua
980k	Mexico	Cuernavaca
980k	United States	Oklahoma City, OK
980k	Russia	Samara
970k	China	Jiaozuo, HEN
970k	China	Qiqihaer, HL
970k	China	Zhenjiang, JS
970k	China	Bengbu, AH
970k	Turkey	Kayseri
970k	Turkey	Konya
960k	United States	New Orleans, LA
960k	Indonesia	Samarinda
960k	Yemen	Ta'izz
960k	Colombia	Bucaramanga
960k	Rwanda	Kigali
960k	Tanzania	Mwanza
960k	France	Nice
960k	Japan	Hamamatsu
950k	Pakistan	Quetta
950k	United States	Tucson, AZ
950k	Burkina Faso	Bobo-Dioulasso
950k	China	Guilin, GX
950k	Malawi	Blantyre
950k	Russia	Ufa
940k	France	Toulouse
940k	Kazakhstan	Astana
940k	India	Puducherry, PY
940k	Russia	Voronezh
930k	Bulgaria	Sofia
930k	China	Dongying, SD
930k	China	Panjin, LN
920k	Ukraine	Dnipropetrovsk
920k	United Kingdom	Southampton-Portsmouth
920k	Chile	Valparaíso-Vina del Mar
920k	China	Kashi, XJ
920k	China	Yichang, HUB
920k	United States	Hartford, CT
910k	Mexico	Mexicali
910k	China	Nanchong, SC
910k	South Korea	Ulsan
910k	United States	Buffalo, NY
910k	China	Nanyang, HEN
900k	United Kingdom	Liverpool
900k	Congo (Dem. Rep.)	Tshikapa
900k	Colombia	Cartagena
900k	Morocco	Marrakech
900k	Congo (Dem. Rep.)	Bukavu
890k	China	Maanshan, AH
890k	Turkey	Antalya
890k	Nigeria	Jos
890k	China	Pingdingshan, HEN
880k	China	Taian, SD
880k	Italy	Bergamo
880k	Peru	Trujillo
880k	Honduras	San Pedro Sula
880k	Congo (Dem. Rep.)	Bunia
880k	Peru	Arequipa
880k	Brazil	Campo Grande
880k	United States	Honolulu, HI
870k	Mexico	Cancun
870k	Mexico	Hermosillo
870k	United States	Albuquerque, NM
870k	Ukraine	Donetsk
870k	Russia	Krasnodar
860k	China	Dandong, LN
860k	Viet Nam	Vung Tau
860k	Mozambique	Nampula
860k	China	Luzhou, SC
860k	Bangladesh	Sylhet
860k	Poland	Gdansk
850k	Chile	Concepcion
850k	China	Jining, SD
850k	Mexico	Morelia
840k	China	Baoji, SAA
840k	Greece	Thessaloniki
840k	United States	El Paso, TX-NM
840k	China	Jiaxing, ZJ
840k	Japan	Niigata
840k	Italy	Florence
830k	China	Jinhua, ZJ
820k	China	Liaoyang, LN
820k	Mexico	Veracruz
820k	United States	Birmingham, AL
820k	China	Lianyungang, JS
820k	India	Warangal, AP
820k	China	Fuqing (Fuzhou), FJ
820k	France	Bordeaux
820k	United States	McAllen, TX
820k	Brazil	Aracaju
820k	China	Luohe, HEN
820k	China	Heze, SD
820k	China	Jingzhou, HUB
820k	Mexico	Saltillo
820k	Saudi Arabia	Taif
820k	Switzerland	Zurich
820k	United Kingdom	Newcastle upon Tyne
810k	Norway	Oslo
810k	Brazil	Jundiai
810k	United States	Omaha, NE-IA
810k	India	Guntur, AP
810k	China	Mudanjiang, HL
800k	Colombia	Cucuta
800k	Saudi Arabia	Hufuf-Mubarraz
800k	China	Shiyan, HUB
800k	China	Laiwu, SD
800k	China	Yueyang, HUN
800k	Iran	Urmia
800k	Malaysia	Ipoh
800k	Mexico	Acapulco
800k	China	Kaifeng, HEN
800k	Congo (Dem. Rep.)	Butembo
800k	Indonesia	Padang
800k	Russia	Saratov
800k	Senegal	Touba
790k	China	Xiangyang, HUB
790k	China	Xingtai, HEB
780k	China	Zouping (Binzhou), SD
780k	Libya	Banghazi
780k	Syria	Al-Raqqa
780k	United Kingdom	Nottingham
780k	China	Weinan, SAA
780k	Nigeria	Zaria
780k	Pakistan	Sargodha
780k	Philippines	Zamboanga
780k	China	Weihai, SD
780k	Eritrea	Asmara
780k	India	Bikaner, RJ
780k	Saudi Arabia	Khamis Mushayt
770k	Brazil	Cuiaba
770k	Brazil	Sorocaba
770k	Gabon	Libreville
770k	India	Gorakhpur, UP
770k	Malaysia	Kuching
760k	China	Yangjiang, GD
760k	Germany	Dresden
760k	Poland	Krakow
760k	Spain	Bilbao
760k	Venezuela	Barcelona
760k	Yemen	Aden
760k	China	Ezhou, HUB
760k	China	Shizuishan, NX
760k	Iraq	Irbil
760k	China	Jiujiang, JX
760k	China	Yixing (Wuxi), JS
760k	India	Amravati, MH
760k	Japan	Fuji
760k	Venezuela	Ciudad Guayana
750k	China	Yancheng, JS
750k	Argentina	Tucuman
750k	Brazil	Sao Jose dos Campos
750k	China	Chifeng, NM
750k	India	Cuttack, OR
750k	Jordan	Irbid
750k	Nigeria	Osogbo
740k	Brazil	Blumenau
740k	Canada	Winnipeg, MB
740k	China	Shaoyang, HUN
740k	China	Yulin, GX
740k	Iraq	Karbala
740k	Tunisia	Sfax
740k	United States	Allentown, PA-NJ
740k	United States	Dayton, OH
740k	United States	Fresno, CA
740k	United States	Rochester, NY
740k	Tanzania	Zanzibar
740k	Turkey	Eskisehir
740k	United States	Tulsa, OK
740k	Viet Nam	Hue
740k	China	Zhangjiakou, HEB
740k	China	Yuyao (Ningbo), ZJ
740k	India	Nellore, AP
740k	Spain	Zaragoza
730k	Brazil	Londrina
730k	China	Changzhi, SAX
730k	China	Guigang, GX
730k	China	Jinzhou, LN
730k	Japan	Otsu
730k	South Africa	Vereeniging
730k	Ukraine	Zaporizhzhya
730k	United Kingdom	Sheffield
720k	Canada	Québec, QC
720k	India	Belgaum, KA
720k	Italy	Catania
720k	Italy	Palermo
720k	United States	Murrieta, CA
720k	China	Changde, HUN
720k	China	Haicheng (Anshan), LN
720k	China	Qitaihe, HL
720k	Spain	Malaga
720k	Ukraine	Lviv
720k	Turkey	Adana
720k	China	Gongyi (Zhengzhou), HEN
720k	China	Hegang, HL
720k	Egypt	Port Said
720k	India	Agartala, TR
720k	India	Jammu, JK
720k	India	Mangalore, KA
720k	Iraq	Kirkuk
720k	Netherlands	Utrecht
720k	Palestine	Gaza
720k	Russia	Tyumen
720k	United States	Sarasota, FL
710k	Germany	Hannover
710k	Indonesia	Banjarmasin
710k	Russia	Vladivostok
700k	India	Bhavnagar, GJ
700k	India	Malegaon, MH
700k	Japan	Nagano
700k	China	Akesu, XJ
700k	Croatia	Zagreb
700k	Morocco	Meknes
700k	Philippines	Cagayan de Oro
700k	United States	Baton Rouge, LA
700k	Brazil	Florianopolis
700k	Brazil	Ribeirao Preto
700k	China	Xuchang, HEN
700k	China	Yongkang (Jinhua), ZJ
700k	China: Macau SAR	Macau
700k	United States	Knoxville, TN
690k	China	Liaocheng, SD
690k	China	Tianmen, HUB
680k	China	Dezhou, SD-HEB
680k	China	Fuyang, AH
680k	Cote d'Ivoire	Bouake
680k	Russia	Tolyatti
680k	Turkey	Urfa
680k	China	Maoming, GD
680k	India	Durgapur, WB
680k	India	Muzaffarnagar, UP
680k	United Kingdom	Bristol
680k	China	Benxi, LN
680k	Zambia	Kitwe
680k	China	Qingzhou (Weifang), SD
680k	China	Suizhou, HUB
680k	Dominican Republic	Santiago
680k	India	Hubli, KL
680k	Japan	Okayama
680k	South Korea	Jeonju
680k	United States	Columbia, SC
670k	United States	Cape Coral, FL
670k	China	Rizhao, SD
670k	Indonesia	Tasikmalaya
670k	Albania	Tirana
670k	Iran	Yazd
670k	Japan	Kumamoto
670k	Japan	Shizuoka
670k	Nigeria	Akure
670k	Poland	Lodz
670k	Spain	Las Palmas
670k	United States	Charleston, SC
660k	China	Huludao, LN
660k	China	Laixi (Qingdao), SD
660k	China	Qingyuan, GD
660k	Germany	Nuremberg
660k	China	Suzhou, AN
660k	China	Chuzhou, AH
660k	India	Gulbarga, KA
660k	India	Jamnagar, GJ
660k	Indonesia	Pontianak
660k	South Korea	Cheongju
660k	United States	Springfield, MA-CT
660k	China	Langfang, HEB-TJ-BJ
660k	Brazil	Uberlandia
660k	China	Zhoukou, HEN
660k	Guinea-Bissau	Bissau
660k	India	Firozabad, UP
660k	Japan	Mito
660k	Nigeria	Sokoto
660k	Ukraine	Kriyvyi Rih
650k	China	Taizhou, JS
650k	China	Huzhou, ZJ
650k	China	Tongliao, NM
650k	China	Deyang, SC
650k	China	Shenzgzezhen, JS-ZJ
650k	China	Taixing (Taizhou), JS
650k	Mexico	Reynosa
650k	United States	Bakersfield, CA
640k	Australia	Gold Coast, QLD-NSW
640k	China	Zhaoqing, GD
640k	Germany	Bremen
640k	India	Jhansi, UP
640k	Indonesia	Balikpapan
640k	Turkey	Izmit
640k	United States	Colorado Springs, CO
640k	Yemen	Al-Hudaydah
640k	China	Pingxiang, JX
640k	China	Siping, JL
640k	China	Wanzhou, CQ
640k	India	Bokaro Steel City, JH
640k	India	Tirupati, AP
640k	Mexico	Tuxtla Gutierrez
640k	North Korea	Chongjin
640k	Pakistan	Sialkot
640k	Saudi Arabia	Buraydah
640k	Turkey	Samsun
640k	Philippines	Angeles City
640k	China	Anqing, AH
640k	China	Huaihua, HUN
640k	China	Wuhai, NM
640k	China	Xinyang, HEN
640k	China	Yiyang, HUN
640k	Egypt	Suez
640k	India	Kayamkulam, KL
640k	Pakistan	Sukkur
640k	United Kingdom	Belfast
630k	Syria	Homs
630k	Argentina	Mar del Plata
630k	China	Renqiu (Cangzhou), HEB
630k	China	Yanshi (Louyang), HEN
630k	India	Erode, TN
630k	India	Kolhapur, MAH
630k	India	Kurnool, AP
630k	India	Raurkela, OR
630k	Russia	Cheboksary
630k	Russia	Izhevsk
630k	China	Jiamusi, HL
630k	China	Suqian, JS
620k	Germany	Leipzig
620k	Germany	Mannheim
620k	India	Ajmer, RJ
620k	Poland	Wrocław
620k	Russia	Barnaul
620k	Russia	Lipetsk
620k	Switzerland	Geneva
620k	United States	Albany, NY
620k	Argentina	Salta
620k	China	Cangzhou, HEB
620k	China	Suining, SC
620k	China	Yibin, SC
620k	China	Zhoushan, ZJ
620k	Italy	Padova
620k	Malaysia	Seremban
620k	Morocco	Agadir
620k	China	Yangquan, SAX
620k	Angola	Huambo
620k	China	Cangnan (Wenzhou), ZJ
620k	China	Liyang (Changzhou), JS
620k	China	Xiantao, HUB
620k	India	Nanded Waghala, MH
620k	Iran	Rasht
620k	Iran	Zahedan
620k	Sweden	Goteborg
620k	Syria	Al-Hasakah
610k	China	Korla, XJ
610k	China	Jiyuan, HEN
610k	China	Laibin, GX
610k	China	Laiyang (Yantiai), SD
610k	Ghana	Sekondi Takoradi
610k	India	Tirunelveli, TN
610k	Italy	Genoa
610k	Mexico	Villahermosa
610k	Nigeria	Owerri
