1.3M	Porto	Portugal
1.3M	Copenhagen	Denmark
1.3M	Penang	Malaysia
1.3M	Volgograd	Russia
1.3M	Dublin	Ireland
1.3M	Stuttgart	Germany
1.3M	Bishkek	Kyrgyzstan
1.3M	Freetown	Sierra Leone
1.3M	Helsinki	Finland
1.3M	Zhangzhou, FJ	China
1.3M	Dehradun, UK	India
1.3M	Lille	France
1.3M	Abu Dhabi	United Arab Emirates
1.3M	Rosario	Argentina
1.3M	Ilorin	Nigeria
1.3M	Amritsar, PB	India
1.3M	Saharanpur, UP	India
1.3M	Aba	Nigeria
1.3M	Natal	Brazil
1.3M	Glasgow	United Kingdom
1.2M	Wahran	Algeria
1.2M	Rostov	Russia
1.2M	Jacksonville, FL	United States
1.2M	Cochabamba	Bolivia
1.2M	Tripoli	Libya
1.2M	Qinhuangdao, HEB	China
1.2M	Davao City	Philippines
1.2M	Lilongwe	Malawi
1.2M	Kisangani	Congo (Dem. Rep.)
1.2M	Thrissur, KL	India
1.2M	Hengyang, HUN	China
1.2M	Anyang, HEN	China
1.2M	Tblisi	Georgia
1.2M	Mosul	Iraq
1.2M	Adelaide, SA	Australia
1.2M	Muscat	Oman
1.2M	Panama City	Panama
1.2M	Queretaro	Mexico
1.2M	Managua	Nicaragua
1.2M	Samarkand	Uzbekistan
1.2M	Fez	Morocco
1.2M	Kananga	Congo (Dem. Rep.)
1.2M	Kota, RJ	India
1.2M	Port Elizabeth	South Africa
1.2M	Yangzhou, JS	China
1.2M	San Luis Potosí	Mexico
1.2M	Al Ain	United Arab Emirates
1.2M	Mombasa	Kenya
1.2M	Malappuram, KL	India
1.2M	Chelyabinsk	Russia
1.2M	Guwahati, AS	India
1.2M	Maiduguri	Nigeria
1.2M	Huainan, AH	China
1.2M	Belgrade	Serbia
1.2M	Ashgabat	Turkmenistan
1.2M	Wuhu, AH	China
1.2M	Prague	Czech Republic
1.2M	Mendoza	Argentina
1.2M	Nashville, TN	United States
1.2M	Durg-Bhilainagar, CH	India
1.2M	Kazan	Russia
1.2M	Bangui	Central African Rep.
1.2M	Torreon	Mexico
1.2M	Edmonton, AB	Canada
1.1M	Changshu (Suzhou), JS	China
1.1M	Tegucigalpa	Honduras
1.1M	Merida	Mexico
1.1M	Barquisimeto	Venezuela
1.1M	Maracay	Venezuela
1.1M	Amsterdam	Netherlands
1.1M	Najaf	Iraq
1.1M	Odessa	Ukraine
1.1M	Pointe Noire	Congo
1.1M	Omsk	Russia
1.1M	Zhuzhou, HUN	China
1.1M	Enugu	Nigeria
1.1M	Tainan	China: Taiwan
1.1M	Goma	Congo (Dem. Rep.)
1.1M	Dhanbad, JH	India
1.1M	Shimkent	Kazakhstan
1.1M	Tiruchirappalli, TN	India
1.1M	Joao Pessoa	Brazil
1.1M	Pekan Baru	Indonesia
1.1M	Bhubaneswar, OR	India
1.1M	Zhanjiang, GD	China
1.1M	Surakarta	Indonesia
1.1M	Jalandhar, PB	India
1.1M	Kermanshah	Iran
1.1M	Bujumbura	Burundi
1.1M	Sendai	Japan
1.1M	Warri	Nigeria
1.1M	Srinagar, JK	India
1.1M	Memphis, TN-MS-AR	United States
1.1M	Qom	Iran
1.1M	Uyo	Nigeria
1.1M	Richmond, VA	United States
1.1M	Tanger	Morocco
1.1M	Huaibei, AH	China
1.1M	Solapur, MH	India
1.1M	Maceio	Brazil
1.1M	Vientiane	Laos
1.1M	Nyala	Sudan
1.0M	Hiroshima	Japan
1.0M	Perm	Russia
1.0M	Seville	Spain
1.0M	Huangshi, HUB	China
1.0M	Mianyang, SC	China
1.0M	Ottawa, ON-QC	Canada
1.0M	Lubango	Angola
1.0M	Kollam, KL	India
1.0M	Tengzhou (Zaozhuang), SD	China
1.0M	Louisville, KY-IN	United States
1.0M	Mersin	Turkey
1.0M	Krasnoyarsk	Russia
1.0M	Cirebon	Indonesia
1.0M	Antwerp	Belgium
1.0M	Aguascalientes	Mexico
1.0M	Hargeysa	Somalia
1.0M	Khulna	Bangladesh
1.0M	Changwon	South Korea
1.0M	Yingkou, LN	China
1.0M	Xiangtan, HUN	China
1.0M	Naha	Japan
990k	Daqing, HL	China
990k	Teresina	Brazil
980k	Bandar Lampung	Indonesia
980k	Chihuahua	Mexico
980k	Cuernavaca	Mexico
980k	Oklahoma City, OK	United States
980k	Samara	Russia
970k	Jiaozuo, HEN	China
970k	Qiqihaer, HL	China
970k	Zhenjiang, JS	China
970k	Bengbu, AH	China
970k	Kayseri	Turkey
970k	Konya	Turkey
960k	New Orleans, LA	United States
960k	Samarinda	Indonesia
960k	Ta'izz	Yemen
960k	Bucaramanga	Colombia
960k	Kigali	Rwanda
960k	Mwanza	Tanzania
960k	Nice	France
960k	Hamamatsu	Japan
950k	Quetta	Pakistan
950k	Tucson, AZ	United States
950k	Bobo-Dioulasso	Burkina Faso
950k	Guilin, GX	China
950k	Blantyre	Malawi
950k	Ufa	Russia
940k	Toulouse	France
940k	Astana	Kazakhstan
940k	Puducherry, PY	India
940k	Voronezh	Russia
930k	Sofia	Bulgaria
930k	Dongying, SD	China
930k	Panjin, LN	China
920k	Dnipropetrovsk	Ukraine
920k	Southampton-Portsmouth	United Kingdom
920k	Valparaíso-Vina del Mar	Chile
920k	Kashi, XJ	China
920k	Yichang, HUB	China
920k	Hartford, CT	United States
910k	Mexicali	Mexico
910k	Nanchong, SC	China
910k	Ulsan	South Korea
910k	Buffalo, NY	United States
910k	Nanyang, HEN	China
900k	Liverpool	United Kingdom
900k	Tshikapa	Congo (Dem. Rep.)
900k	Cartagena	Colombia
900k	Marrakech	Morocco
900k	Bukavu	Congo (Dem. Rep.)
890k	Maanshan, AH	China
890k	Antalya	Turkey
890k	Jos	Nigeria
890k	Pingdingshan, HEN	China
880k	Taian, SD	China
880k	Bergamo	Italy
880k	Trujillo	Peru
880k	San Pedro Sula	Honduras
880k	Bunia	Congo (Dem. Rep.)
880k	Arequipa	Peru
880k	Campo Grande	Brazil
880k	Honolulu, HI	United States
870k	Cancun	Mexico
870k	Hermosillo	Mexico
870k	Albuquerque, NM	United States
870k	Donetsk	Ukraine
870k	Krasnodar	Russia
860k	Dandong, LN	China
860k	Vung Tau	Viet Nam
860k	Nampula	Mozambique
860k	Luzhou, SC	China
860k	Sylhet	Bangladesh
860k	Gdansk	Poland
850k	Concepcion	Chile
850k	Jining, SD	China
850k	Morelia	Mexico
840k	Baoji, SAA	China
840k	Thessaloniki	Greece
840k	El Paso, TX-NM	United States
840k	Jiaxing, ZJ	China
840k	Niigata	Japan
840k	Florence	Italy
830k	Jinhua, ZJ	China
820k	Liaoyang, LN	China
820k	Veracruz	Mexico
820k	Birmingham, AL	United States
820k	Lianyungang, JS	China
820k	Warangal, AP	India
820k	Fuqing (Fuzhou), FJ	China
820k	Bordeaux	France
820k	McAllen, TX	United States
820k	Aracaju	Brazil
820k	Luohe, HEN	China
820k	Heze, SD	China
820k	Jingzhou, HUB	China
820k	Saltillo	Mexico
820k	Taif	Saudi Arabia
820k	Zurich	Switzerland
820k	Newcastle upon Tyne	United Kingdom
810k	Oslo	Norway
810k	Jundiai	Brazil
810k	Omaha, NE-IA	United States
810k	Guntur, AP	India
810k	Mudanjiang, HL	China
800k	Cucuta	Colombia
800k	Hufuf-Mubarraz	Saudi Arabia
800k	Shiyan, HUB	China
800k	Laiwu, SD	China
800k	Yueyang, HUN	China
800k	Urmia	Iran
800k	Ipoh	Malaysia
800k	Acapulco	Mexico
800k	Kaifeng, HEN	China
800k	Butembo	Congo (Dem. Rep.)
800k	Padang	Indonesia
800k	Saratov	Russia
800k	Touba	Senegal
790k	Xiangyang, HUB	China
790k	Xingtai, HEB	China
780k	Zouping (Binzhou), SD	China
780k	Banghazi	Libya
780k	Al-Raqqa	Syria
780k	Nottingham	United Kingdom
780k	Weinan, SAA	China
780k	Zaria	Nigeria
780k	Sargodha	Pakistan
780k	Zamboanga	Philippines
780k	Weihai, SD	China
780k	Asmara	Eritrea
780k	Bikaner, RJ	India
780k	Khamis Mushayt	Saudi Arabia
770k	Cuiaba	Brazil
770k	Sorocaba	Brazil
770k	Libreville	Gabon
770k	Gorakhpur, UP	India
770k	Kuching	Malaysia
760k	Yangjiang, GD	China
760k	Dresden	Germany
760k	Krakow	Poland
760k	Bilbao	Spain
760k	Barcelona	Venezuela
760k	Aden	Yemen
760k	Ezhou, HUB	China
760k	Shizuishan, NX	China
760k	Irbil	Iraq
760k	Jiujiang, JX	China
760k	Yixing (Wuxi), JS	China
760k	Amravati, MH	India
760k	Fuji	Japan
760k	Ciudad Guayana	Venezuela
750k	Yancheng, JS	China
750k	Tucuman	Argentina
750k	Sao Jose dos Campos	Brazil
750k	Chifeng, NM	China
750k	Cuttack, OR	India
750k	Irbid	Jordan
750k	Osogbo	Nigeria
740k	Blumenau	Brazil
740k	Winnipeg, MB	Canada
740k	Shaoyang, HUN	China
740k	Yulin, GX	China
740k	Karbala	Iraq
740k	Sfax	Tunisia
740k	Allentown, PA-NJ	United States
740k	Dayton, OH	United States
740k	Fresno, CA	United States
740k	Rochester, NY	United States
740k	Zanzibar	Tanzania
740k	Eskisehir	Turkey
740k	Tulsa, OK	United States
740k	Hue	Viet Nam
740k	Zhangjiakou, HEB	China
740k	Yuyao (Ningbo), ZJ	China
740k	Nellore, AP	India
740k	Zaragoza	Spain
730k	Londrina	Brazil
730k	Changzhi, SAX	China
730k	Guigang, GX	China
730k	Jinzhou, LN	China
730k	Otsu	Japan
730k	Vereeniging	South Africa
730k	Zaporizhzhya	Ukraine
730k	Sheffield	United Kingdom
720k	Québec, QC	Canada
720k	Belgaum, KA	India
720k	Catania	Italy
720k	Palermo	Italy
720k	Murrieta, CA	United States
720k	Changde, HUN	China
720k	Haicheng (Anshan), LN	China
720k	Qitaihe, HL	China
720k	Malaga	Spain
720k	Lviv	Ukraine
720k	Adana	Turkey
720k	Gongyi (Zhengzhou), HEN	China
720k	Hegang, HL	China
720k	Port Said	Egypt
720k	Agartala, TR	India
720k	Jammu, JK	India
720k	Mangalore, KA	India
720k	Kirkuk	Iraq
720k	Utrecht	Netherlands
720k	Gaza	Palestine
720k	Tyumen	Russia
720k	Sarasota, FL	United States
710k	Hannover	Germany
710k	Banjarmasin	Indonesia
710k	Vladivostok	Russia
700k	Bhavnagar, GJ	India
700k	Malegaon, MH	India
700k	Nagano	Japan
700k	Akesu, XJ	China
700k	Zagreb	Croatia
700k	Meknes	Morocco
700k	Cagayan de Oro	Philippines
700k	Baton Rouge, LA	United States
700k	Florianopolis	Brazil
700k	Ribeirao Preto	Brazil
700k	Xuchang, HEN	China
700k	Yongkang (Jinhua), ZJ	China
700k	Macau	China: Macau SAR
700k	Knoxville, TN	United States
690k	Liaocheng, SD	China
690k	Tianmen, HUB	China
680k	Dezhou, SD-HEB	China
680k	Fuyang, AH	China
680k	Bouake	Cote d'Ivoire
680k	Tolyatti	Russia
680k	Urfa	Turkey
680k	Maoming, GD	China
680k	Durgapur, WB	India
680k	Muzaffarnagar, UP	India
680k	Bristol	United Kingdom
680k	Benxi, LN	China
680k	Kitwe	Zambia
680k	Qingzhou (Weifang), SD	China
680k	Suizhou, HUB	China
680k	Santiago	Dominican Republic
680k	Hubli, KL	India
680k	Okayama	Japan
680k	Jeonju	South Korea
680k	Columbia, SC	United States
670k	Cape Coral, FL	United States
670k	Rizhao, SD	China
670k	Tasikmalaya	Indonesia
670k	Tirana	Albania
670k	Yazd	Iran
670k	Kumamoto	Japan
670k	Shizuoka	Japan
670k	Akure	Nigeria
670k	Lodz	Poland
670k	Las Palmas	Spain
670k	Charleston, SC	United States
660k	Huludao, LN	China
660k	Laixi (Qingdao), SD	China
660k	Qingyuan, GD	China
660k	Nuremberg	Germany
660k	Suzhou, AN	China
660k	Chuzhou, AH	China
660k	Gulbarga, KA	India
660k	Jamnagar, GJ	India
660k	Pontianak	Indonesia
660k	Cheongju	South Korea
660k	Springfield, MA-CT	United States
660k	Langfang, HEB-TJ-BJ	China
660k	Uberlandia	Brazil
660k	Zhoukou, HEN	China
660k	Bissau	Guinea-Bissau
660k	Firozabad, UP	India
660k	Mito	Japan
660k	Sokoto	Nigeria
660k	Kriyvyi Rih	Ukraine
650k	Taizhou, JS	China
650k	Huzhou, ZJ	China
650k	Tongliao, NM	China
650k	Deyang, SC	China
650k	Shenzgzezhen, JS-ZJ	China
650k	Taixing (Taizhou), JS	China
650k	Reynosa	Mexico
650k	Bakersfield, CA	United States
640k	Gold Coast, QLD-NSW	Australia
640k	Zhaoqing, GD	China
640k	Bremen	Germany
640k	Jhansi, UP	India
640k	Balikpapan	Indonesia
640k	Izmit	Turkey
640k	Colorado Springs, CO	United States
640k	Al-Hudaydah	Yemen
640k	Pingxiang, JX	China
640k	Siping, JL	China
640k	Wanzhou, CQ	China
640k	Bokaro Steel City, JH	India
640k	Tirupati, AP	India
640k	Tuxtla Gutierrez	Mexico
640k	Chongjin	North Korea
640k	Sialkot	Pakistan
640k	Buraydah	Saudi Arabia
640k	Samsun	Turkey
640k	Angeles City	Philippines
640k	Anqing, AH	China
640k	Huaihua, HUN	China
640k	Wuhai, NM	China
640k	Xinyang, HEN	China
640k	Yiyang, HUN	China
640k	Suez	Egypt
640k	Kayamkulam, KL	India
640k	Sukkur	Pakistan
640k	Belfast	United Kingdom
630k	Homs	Syria
630k	Mar del Plata	Argentina
630k	Renqiu (Cangzhou), HEB	China
630k	Yanshi (Louyang), HEN	China
630k	Erode, TN	India
630k	Kolhapur, MAH	India
630k	Kurnool, AP	India
630k	Raurkela, OR	India
630k	Cheboksary	Russia
630k	Izhevsk	Russia
630k	Jiamusi, HL	China
630k	Suqian, JS	China
620k	Leipzig	Germany
620k	Mannheim	Germany
620k	Ajmer, RJ	India
620k	Wrocław	Poland
620k	Barnaul	Russia
620k	Lipetsk	Russia
620k	Geneva	Switzerland
620k	Albany, NY	United States
620k	Salta	Argentina
620k	Cangzhou, HEB	China
620k	Suining, SC	China
620k	Yibin, SC	China
620k	Zhoushan, ZJ	China
620k	Padova	Italy
620k	Seremban	Malaysia
620k	Agadir	Morocco
620k	Yangquan, SAX	China
620k	Huambo	Angola
620k	Cangnan (Wenzhou), ZJ	China
620k	Liyang (Changzhou), JS	China
620k	Xiantao, HUB	China
620k	Nanded Waghala, MH	India
620k	Rasht	Iran
620k	Zahedan	Iran
620k	Goteborg	Sweden
620k	Al-Hasakah	Syria
610k	Korla, XJ	China
610k	Jiyuan, HEN	China
610k	Laibin, GX	China
610k	Laiyang (Yantiai), SD	China
610k	Sekondi Takoradi	Ghana
610k	Tirunelveli, TN	India
610k	Genoa	Italy
610k	Villahermosa	Mexico
610k	Owerri	Nigeria
